Voltage,Current,Temperature,SOC
3.87314,-6.48228,38.8035,0.7992389746351276
3.87314,-6.48483,38.8035,0.7991637431994743
3.8841,-5.14394,38.8035,0.7990964308623106
3.89152,-5.13117,38.8035,0.7990370376236369
3.89387,-5.1235,38.8035,0.798985563483453
3.89489,-5.1184,38.8035,0.7989261702447793
3.89522,-5.1184,38.8035,0.7988707365553505
3.89539,-5.1184,38.8035,0.7988153028659216
3.89556,-5.11584,38.8035,0.7987598691764929
3.89556,-5.1184,38.8035,0.7987004759378192
3.89573,-5.1184,38.8035,0.7986450422483905
3.89573,-5.1184,38.8035,0.7985896085589617
3.93045,-1.12635,38.8035,0.7985658512634922
3.95152,-1.11869,38.8035,0.7985539726157573
3.95894,-1.11358,38.8035,0.7985420939680228
3.9613,-1.11103,38.8035,0.7985302153202879
3.96265,-1.11103,38.8035,0.7985143771233083
3.96366,-1.11103,38.8035,0.7985024984755735
3.96433,-1.11103,38.8035,0.7984906198278386
3.96501,-1.11103,38.8035,0.7984787411801041
3.96551,-1.11103,38.8035,0.7984668625323694
3.96619,-1.11103,38.8035,0.7984549838846345
3.95456,-2.25271,38.8035,0.79843518613841
3.94731,-2.44937,38.8035,0.7984074692936957
3.94529,-2.50556,38.8035,0.7983797524489813
3.94478,-2.52344,38.8035,0.7983520356042668
3.94444,-2.5311,38.8035,0.7983243187595525
3.94461,-2.5311,38.8035,0.7982966019148381
3.94461,-2.5311,38.8035,0.7982688850701236
3.94478,-2.53366,38.8035,0.7982411682254092
3.94478,-2.53366,38.8035,0.7982134513806949
3.94495,-2.53366,38.8035,0.7981857345359804
3.95793,-0.779,38.8035,0.7981778154374906
3.96956,-0.75346,38.8035,0.7981659367897559
3.97293,-0.74579,38.8035,0.798158017691266
3.97445,-0.74324,38.8035,0.7981500985927762
3.97512,-0.74324,38.8035,0.7981421794942865
3.97563,-0.74324,38.8035,0.7981342603957966
3.97613,-0.74324,38.8035,0.7981263412973066
3.97647,-0.74324,38.8035,0.7981184221988168
3.97697,-0.74324,38.8035,0.798110503100327
3.97714,-0.74069,38.8035,0.7981025840018372
3.98571,0.10983,38.8035,0.7981025840018372
3.99195,0.22732,38.8035,0.7981065435510821
3.99397,0.25286,38.8035,0.7981065435510821
3.99498,0.26052,38.8035,0.798110503100327
3.99549,0.26307,38.8035,0.7981144626495721
3.99599,0.26307,38.8035,0.7981144626495721
3.9965,0.26307,38.8035,0.7981184221988168
3.99683,0.26307,38.8035,0.7981223817480617
3.99734,0.26307,38.8035,0.7981263412973066
3.99768,0.26307,38.8035,0.7981263412973066
3.99818,0.27584,38.8035,0.7981303008465516
3.99869,0.28351,38.8035,0.7981342603957966
3.99902,0.28606,38.8035,0.7981382199450415
3.99936,0.28606,38.8035,0.7981382199450415
3.9997,0.28606,38.8035,0.7981421794942865
4.00004,0.28606,38.8035,0.7981461390435312
4.00037,0.28606,38.8035,0.7981500985927762
4.00071,0.28606,38.8035,0.7981540581420211
4.00088,0.28606,38.8035,0.7981540581420211
4.00122,0.28606,38.8035,0.798158017691266
3.98877,-0.66151,38.8035,0.798158017691266
3.97967,-1.13402,38.8035,0.7981461390435312
3.97697,-1.26172,38.8035,0.7981342603957966
3.97596,-1.30769,38.8035,0.7981223817480617
3.97579,-1.31791,38.8035,0.7981065435510821
3.97563,-1.32302,38.8035,0.7980907053541024
3.97546,-1.32302,38.8035,0.7980748671571228
3.97546,-1.32302,38.8035,0.798062988509388
3.97546,-1.32557,38.8035,0.7980471503124084
3.97546,-1.32557,38.8035,0.7980313121154288
3.964,-2.69201,38.8035,0.7980035952707144
3.95641,-2.69712,38.69834,0.7979719188767551
3.95405,-2.70223,38.69834,0.7979442020320406
3.95304,-2.70478,38.69834,0.7979164851873263
3.95253,-2.70223,38.69834,0.7978848087933669
3.95236,-2.70478,38.69834,0.7978531323994076
3.95203,-2.70478,38.69834,0.7978254155546932
3.95186,-2.70733,38.69834,0.7977937391607338
3.95169,-2.70733,38.69834,0.7977660223160195
3.95152,-2.70733,38.69834,0.7977343459220603
3.96332,-1.47882,38.69834,0.7977185077250805
3.97057,-1.36899,38.69834,0.7977026695281009
3.97259,-1.33834,38.69834,0.7976868313311214
3.9736,-1.32813,38.69834,0.7976709931341416
3.97394,-1.32557,38.69834,0.7976591144864069
3.97428,-1.32557,38.69834,0.7976432762894272
3.97445,-1.32557,38.69834,0.7976274380924476
3.97461,-1.32557,38.69834,0.7976155594447127
3.97478,-1.32557,38.69834,0.7975997212477332
3.97495,-1.32302,38.69834,0.7975838830507535
3.98807,0.13026,38.69834,0.7975838830507535
3.99801,0.26818,38.69834,0.7975878425999984
4.00088,0.30139,38.69834,0.7975918021492433
4.00223,0.3116,38.69834,0.7975957616984882
4.00273,0.31416,38.69834,0.7975957616984882
4.00324,0.31416,38.69834,0.7975997212477332
4.00358,0.31416,38.69834,0.7976036807969781
4.00408,0.31416,38.69834,0.7976076403462229
4.00442,0.31416,38.69834,0.7976115998954678
4.00459,0.31416,38.69834,0.7976155594447127
4.01689,1.75468,38.69834,0.7976353571909373
4.02532,1.75212,38.69834,0.7976511953879171
4.02802,1.74957,38.69834,0.7976709931341416
4.0292,1.74701,38.69834,0.7976907908803661
4.02987,1.74701,38.69834,0.7977105886265908
4.03038,1.74701,38.69834,0.7977303863728153
4.03088,1.74701,38.69834,0.7977501841190399
4.03122,1.74701,38.69834,0.7977699818652646
4.03173,1.74701,38.69834,0.7977858200622441
4.03223,1.74701,38.69834,0.7978056178084687
4.01254,-1.05228,38.69834,0.7978056178084687
3.99737,-0.90926,38.69834,0.797797698709979
3.99265,-0.87094,38.69834,0.7977858200622441
3.99113,-0.86073,38.69834,0.7977779009637542
3.99063,-0.85817,38.69834,0.7977660223160195
3.99029,-0.85817,38.69834,0.7977581032175297
3.99012,-0.85817,38.69834,0.7977501841190399
3.99012,-0.85817,38.69834,0.797738305471305
3.98995,-0.85817,38.69834,0.7977303863728153
3.98995,-0.85817,38.69834,0.7977224672743255
3.98456,-1.21064,38.69834,0.7977105886265908
3.98102,-1.42007,38.69834,0.797694750429611
3.98001,-1.47116,38.69834,0.7976789122326314
3.9795,-1.48648,38.69834,0.7976630740356517
3.97933,-1.49159,38.69834,0.7976472358386721
3.97917,-1.49159,38.69834,0.7976313976416926
3.97917,-1.49159,38.69834,0.7976155594447127
3.979,-1.49414,38.69834,0.7975957616984882
3.979,-1.49159,38.69834,0.7975799235015085
3.979,-1.49414,38.69834,0.7975640853045289
3.979,-1.49159,38.69834,0.7975482471075493
3.979,-1.48903,38.69834,0.7975324089105695
3.97883,-1.48903,38.69834,0.79751657071359
3.97883,-1.48648,38.69834,0.7975007325166104
3.97883,-1.48903,38.69834,0.7974809347703857
3.97883,-1.48903,38.69834,0.7974650965734061
3.97883,-1.48903,38.69834,0.7974492583764263
3.97883,-1.48903,38.69834,0.7974334201794467
3.97883,-1.48903,38.69834,0.7974175819824671
3.97883,-1.48903,38.69834,0.7974017437854874
3.9731,-1.84916,38.69834,0.7973819460392629
3.96973,-2.0586,38.69834,0.7973621482930384
3.96855,-2.11989,38.69834,0.7973383909975688
3.96804,-2.13777,38.69834,0.7973146337020994
3.96787,-2.14288,38.69834,0.7972908764066298
3.9677,-2.14288,38.69834,0.7972671191111603
3.96754,-2.14288,38.69834,0.7972433618156909
3.96737,-2.14288,38.69834,0.7972196045202214
3.9672,-2.14544,38.69834,0.797195847224752
3.9672,-2.14544,38.69834,0.7971720899292825
3.96703,-2.14799,38.69834,0.797148332633813
3.96686,-2.15054,38.69834,0.7971245753383434
3.96686,-2.15054,38.69834,0.7971008180428739
3.96669,-2.15054,38.69834,0.7970810202966494
3.96669,-2.1531,38.69834,0.79705726300118
3.96652,-2.15054,38.69834,0.7970335057057105
3.96652,-2.1531,38.69834,0.797009748410241
3.96636,-2.1531,38.69834,0.7969859911147715
3.96636,-2.15054,38.69834,0.7969622338193021
3.96636,-2.1531,38.69834,0.7969384765238324
3.95472,-2.89378,38.69834,0.796914719228363
3.94765,-3.32287,38.69834,0.796875123735914
3.94461,-3.47356,38.69834,0.7968394877927096
3.9436,-3.51443,38.69834,0.7967998923002604
3.94309,-3.52464,38.69834,0.7967602968078114
3.94259,-3.5272,38.69834,0.7967246608646071
3.94225,-3.5272,38.69834,0.796685065372158
3.94191,-3.52975,38.69834,0.7966454698797089
3.94175,-3.52975,38.69834,0.7966058743872598
3.94141,-3.52975,38.69834,0.7965702384440555
3.92894,-4.99069,38.69834,0.7965306429516062
3.92051,-5.00091,38.69834,0.7964752092621776
3.91747,-5.01112,38.69834,0.7964197755727488
3.91612,-5.01623,38.69834,0.7963643418833201
3.91545,-5.01879,38.69834,0.7963089081938912
3.91478,-5.01879,38.69834,0.7962534745044624
3.91427,-5.02134,38.69834,0.7961980408150336
3.91393,-5.01879,38.69834,0.7961426071256048
3.91343,-5.02134,38.69834,0.796087173436176
3.91292,-5.02134,38.69834,0.7960317397467472
3.89152,-7.37366,38.69834,0.795952548761849
3.8787,-7.40941,38.69834,0.7958733577769507
3.87398,-7.42985,38.69834,0.7957902072428075
3.87213,-7.44262,38.69834,0.7957070567086643
3.87078,-7.44772,38.69834,0.7956239061745212
3.86977,-7.45028,38.69834,0.7955447151896228
3.86893,-7.45283,38.69834,0.7954615646554796
3.86825,-7.45283,38.69834,0.7953823736705814
3.86758,-7.45539,38.69834,0.7952952635871933
3.86691,-7.45794,38.69834,0.795216072602295
3.85022,-9.35052,38.69834,0.7951250029696619
3.83892,-9.38117,38.69834,0.7950220546892942
3.83488,-9.40416,38.69834,0.7949151468596816
3.83269,-9.41693,38.69834,0.7948121985793137
3.83134,-9.42459,38.69834,0.7947092502989459
3.83033,-9.4297,38.69834,0.7946063020185782
3.82949,-9.4297,38.69834,0.7945033537382105
3.82864,-9.43225,38.69834,0.7943964459085977
3.8278,-9.43481,38.69834,0.7942974571774749
3.82713,-9.43736,38.69834,0.7941945088971072
3.81887,-9.92519,38.69834,0.7940876010674945
3.8133,-10.22147,38.69834,0.793976733688637
3.81094,-10.31086,38.69834,0.7938619067605344
3.8096,-10.34151,38.69834,0.7937510393816768
3.80875,-10.35172,38.69834,0.7936362124535744
3.80808,-10.35683,38.69834,0.7935213855254718
3.80724,-10.35939,38.69834,0.7934065585973693
3.80656,-10.36194,38.69834,0.7932956912185116
3.80589,-10.36194,38.69834,0.7931808642904092
3.80521,-10.36449,38.69834,0.7930660373623067
3.80791,-10.16272,38.69834,0.7929512104342041
3.8096,-10.01969,38.69834,0.7928403430553466
3.80976,-9.98394,38.69834,0.792729475676489
3.80943,-9.97117,38.69834,0.7926225678468762
3.80909,-9.97117,38.69834,0.7925117004680187
3.80858,-9.97117,38.69834,0.792404792638406
3.80825,-9.97117,38.69834,0.7922939252595483
3.80774,-9.97372,38.69834,0.7921830578806908
3.8074,-9.97372,38.69834,0.7920721905018333
3.8069,-9.97627,38.69834,0.7919652826722207
3.80673,-9.9635,38.69834,0.791854415293363
3.80639,-9.95839,38.69834,0.7917475074637503
3.80589,-9.95584,38.8035,0.7916326805356478
3.80555,-9.95839,38.8035,0.7915257727060351
3.80504,-9.95839,38.8035,0.7914149053271775
3.80471,-9.96095,38.8035,0.7913040379483199
3.80437,-9.96095,38.8035,0.7911971301187072
3.80386,-9.96095,38.8035,0.7910862627398497
3.80353,-9.9635,38.8035,0.7909793549102371
3.80319,-9.9635,38.8035,0.7908684875313794
3.79072,-11.30185,38.8035,0.790745741504787
3.7833,-11.3376,38.8035,0.7906190359289499
3.7801,-11.36314,38.8035,0.7904923303531126
3.77875,-11.37336,38.8035,0.7903695843265203
3.77774,-11.38102,38.8035,0.790242878750683
3.77706,-11.38358,38.8035,0.7901201327240907
3.77639,-11.38868,38.8035,0.7899973866974983
3.77588,-11.38868,38.8035,0.7898667215724162
3.77521,-11.39124,38.8035,0.7897439755458239
3.7747,-11.39379,38.8035,0.7896172699699866
3.76594,-12.39755,38.8035,0.7894786857464146
3.75953,-12.42309,38.8035,0.7893480206213325
3.75684,-12.44097,38.8035,0.7892094363977604
3.75549,-12.45119,38.8035,0.7890708521741885
3.75481,-12.45629,38.8035,0.7889322679506166
3.75397,-12.45885,38.8035,0.7888016028255344
3.7533,-12.4614,38.8035,0.7886630186019624
3.75262,-12.46396,38.8035,0.7885204748291454
3.75195,-12.46651,38.8035,0.7883858501548183
3.75144,-12.46906,38.8035,0.7882512254804913
3.76358,-11.27886,38.8035,0.7881205603554091
3.7715,-11.03622,38.8035,0.7879978143288168
3.77386,-10.9596,38.8035,0.7878790278514693
3.77454,-10.9315,38.8035,0.787756281824877
3.77454,-10.92384,38.8035,0.7876374953475297
3.77437,-10.92129,38.8035,0.7875187088701822
3.7742,-10.92129,38.8035,0.7873999223928349
3.77386,-10.92129,38.8035,0.7872811359154873
3.77369,-10.92129,38.8035,0.7871544303396502
3.77336,-10.92384,38.8035,0.7870356438623026
3.76948,-11.15626,38.8035,0.7869168573849553
3.76695,-11.28908,38.8035,0.7867941113583629
3.76577,-11.33249,38.8035,0.7866674057825257
3.7651,-11.34527,38.8035,0.7865446597559335
3.76476,-11.35037,38.8035,0.7864179541800962
3.76425,-11.35293,38.8035,0.7862952081535038
3.76392,-11.35548,38.8035,0.7861685025776666
3.76341,-11.35548,38.8035,0.7860417970018293
3.76307,-11.35804,38.8035,0.785919050975237
3.76274,-11.35804,38.8035,0.7857923453993998
3.78633,-8.72732,38.8035,0.7856973162175217
3.80066,-8.62005,38.8035,0.7856022870356439
3.80504,-8.57663,38.8035,0.7855072578537659
3.8069,-8.55875,38.8035,0.7854161882211329
3.80757,-8.55109,38.8035,0.7853211590392549
3.80791,-8.54598,38.8035,0.785226129857377
3.80808,-8.54598,38.8035,0.7851311006754991
3.80808,-8.54598,38.8035,0.7850360714936212
3.80808,-8.54598,38.8035,0.7849410423117432
3.80808,-8.54598,38.8035,0.7848460131298653
3.84095,-5.11584,38.8035,0.7847866198911916
3.86117,-4.82723,38.8035,0.7847351457510077
3.86825,-4.73017,38.8035,0.7846836716108239
3.87045,-4.70463,38.8035,0.784628237921395
3.87179,-4.69442,38.8035,0.7845767637812111
3.87281,-4.68931,38.8035,0.7845252896410273
3.87348,-4.68675,38.8035,0.7844738155008434
3.87398,-4.68675,38.8035,0.7844223413606596
3.87432,-4.6842,38.8035,0.7843708672204757
3.87483,-4.6842,38.8035,0.7843193930802917
3.87837,-4.47476,38.8035,0.7842679189401078
3.88157,-4.29342,38.8035,0.7842204043491688
3.88275,-4.24745,38.8035,0.78417288975823
3.88342,-4.23213,38.8035,0.784125375167291
3.88376,-4.22957,38.8035,0.7840818201255969
3.8841,-4.22702,38.8035,0.7840343055346579
3.88444,-4.22702,38.8035,0.783990750492964
3.88477,-4.22702,38.8035,0.7839432359020249
3.88494,-4.22702,38.8035,0.7838957213110859
3.88511,-4.22702,38.8035,0.783848206720147
3.90551,-2.14288,38.8035,0.7838244494246774
3.91781,-1.96154,38.8035,0.783800692129208
3.92219,-1.9079,38.8035,0.7837808943829834
3.92388,-1.89258,38.8035,0.7837571370875139
3.92489,-1.88747,38.8035,0.7837373393412893
3.92556,-1.88492,38.8035,0.7837175415950648
3.92624,-1.88492,38.8035,0.7836977438488403
3.92674,-1.88492,38.8035,0.7836739865533707
3.92708,-1.88236,38.8035,0.7836541888071461
3.92759,-1.88492,38.8035,0.7836343910609216
4.0206,4.79918,38.8035,0.7836343910609216
4.02954,4.73533,38.8035,0.7836858652011055
4.03392,4.71234,38.8035,0.7837373393412893
4.03661,4.70212,38.8035,0.7837927730307181
4.03864,4.69701,38.8035,0.7838442471709021
4.04032,4.69446,38.8035,0.783891761761841
4.04184,4.69191,38.8035,0.7839432359020249
4.04319,4.68935,38.8035,0.7839986695914537
4.04437,4.68935,38.8035,0.7840461841823927
4.04572,4.6868,38.8035,0.7841016178718215
4.03341,3.2897,38.8035,0.7841372538150256
4.02819,3.28714,38.8035,0.78417288975823
4.02701,3.28714,38.8035,0.7842085257014342
4.02701,3.28714,38.8035,0.7842441616446383
4.02751,3.28714,38.8035,0.7842797975878426
4.02802,3.28714,38.8035,0.7843154335310468
4.02869,3.28714,38.8035,0.784351069474251
4.02937,3.28714,38.8035,0.7843906649667002
4.02987,3.28714,38.8035,0.7844263009099044
4.03055,3.28714,38.8035,0.7844619368531086
4.02819,3.09814,38.8035,0.7844975727963128
4.02701,2.99087,38.8035,0.7845292491902722
4.02701,2.96277,38.8035,0.7845648851334764
4.02734,2.95256,38.8035,0.7845965615274356
4.02768,2.95,38.8035,0.784628237921395
4.02819,2.95,38.8035,0.7846599143153543
4.02869,2.95,38.8035,0.7846915907093137
4.0292,2.95,38.8035,0.7847272266525178
4.0297,2.95,38.8035,0.7847589030464771
4.03004,2.95,38.8035,0.7847905794404365
4.01892,1.77255,38.8035,0.784810377186661
4.01217,1.64996,38.8035,0.7848301749328856
4.01066,1.62442,38.8035,0.7848499726791103
4.01015,1.6142,38.8035,0.7848658108760899
4.01015,1.61165,38.8035,0.7848856086223144
4.01032,1.61165,38.8035,0.7849014468192941
4.01049,1.61165,38.8035,0.7849212445655186
4.01066,1.61165,38.8035,0.7849370827624983
4.01082,1.61165,38.8035,0.784952920959478
4.01116,1.61165,38.8035,0.7849727187057025
4.01167,1.62697,38.8035,0.7849885569026822
4.012,1.63719,38.8035,0.7850083546489067
4.01234,1.63974,38.8035,0.7850281523951314
4.01251,1.63974,38.8035,0.7850439905921109
4.01285,1.63974,38.8035,0.7850637883383356
4.01302,1.63974,38.8035,0.7850796265353152
4.01335,1.63974,38.8035,0.7850994242815398
4.01352,1.63974,38.8035,0.7851152624785195
4.01386,1.63974,38.8035,0.785135060224744
4.01403,1.63974,38.8035,0.7851508984217237
4.02313,2.59243,38.8035,0.7851786152664381
4.02819,2.62563,38.8035,0.7852102916603974
4.03021,2.63329,38.8035,0.7852380085051117
4.03105,2.63329,38.8035,0.7852657253498261
4.03173,2.63329,38.8035,0.7852974017437855
4.03223,2.63329,38.8035,0.7853251185884998
4.03257,2.63585,38.8035,0.7853528354332142
4.03291,2.63329,38.8035,0.7853845118271736
4.03341,2.63585,38.8035,0.785412228671888
4.03375,2.63329,38.8035,0.7854399455166025
4.03914,2.96788,38.8035,0.7854716219105617
4.04285,3.17476,38.8035,0.785503298304521
4.04437,3.23351,38.8035,0.7855389342477253
4.04504,3.24628,38.8035,0.7855745701909295
4.04555,3.25139,38.8035,0.7856102061341337
4.04605,3.25139,38.8035,0.7856458420773379
4.04639,3.25139,38.8035,0.7856814780205421
4.0469,3.25139,38.8035,0.7857210735129913
4.04723,3.25139,38.8035,0.7857567094561955
4.04757,3.25139,38.8035,0.7857923453993998
4.04504,3.06749,38.8035,0.7858240217933591
4.04386,2.96788,38.8035,0.7858596577365632
4.04353,2.93978,38.8035,0.7858913341305226
4.04369,2.93212,38.8035,0.7859230105244819
4.04403,2.92957,38.8035,0.7859546869184413
4.0442,2.92957,38.8035,0.7859863633124005
4.04454,2.92957,38.8035,0.7860219992556047
4.04471,2.92957,38.8035,0.7860536756495641
4.04504,2.92701,38.8035,0.7860853520435234
4.04538,2.92957,38.8035,0.7861170284374827
4.04791,3.08026,38.8035,0.786148704831442
4.04959,3.16965,38.8035,0.7861843407746462
4.05044,3.19264,38.8035,0.7862199767178505
4.05094,3.2003,38.8035,0.7862556126610547
4.05111,3.2003,38.8035,0.7862872890550139
4.05145,3.2003,38.8035,0.7863268845474631
4.05179,3.2003,38.8035,0.7863585609414224
4.05212,3.2003,38.8035,0.7863941968846266
4.05246,3.2003,38.8035,0.7864298328278309
4.05263,3.20286,38.8035,0.7864654687710351
4.04791,2.87593,38.8035,0.7865011047142393
4.04504,2.67926,38.8035,0.7865288215589537
4.0442,2.62052,38.8035,0.786560497952913
4.04403,2.60775,38.8035,0.7865882147976274
4.0442,2.60264,38.90866,0.7866159316423418
4.04437,2.60264,38.90866,0.7866476080363012
4.04437,2.60264,38.90866,0.7866753248810155
4.04471,2.60264,38.90866,0.78670304172573
4.04487,2.60264,38.90866,0.7867307585704444
4.04504,2.60009,38.90866,0.7867584754151588
4.04993,2.90147,38.90866,0.786790151809118
4.05263,3.06238,38.90866,0.7868218282030773
4.05381,3.11346,38.90866,0.7868574641462815
4.05448,3.12623,38.90866,0.786889140540241
4.05482,3.13134,38.90866,0.7869247764834452
4.05499,3.13134,38.90866,0.7869604124266493
4.05533,3.13134,38.90866,0.7869920888206087
4.05566,3.13134,38.90866,0.7870277247638129
4.05583,3.13134,38.90866,0.7870633607070171
4.056,3.13134,38.90866,0.7870989966502213
4.05381,2.96533,38.90866,0.7871306730441807
4.05246,2.86827,38.90866,0.78716234943814
4.05212,2.83251,38.90866,0.7871940258320993
4.05212,2.8274,38.90866,0.7872257022260585
4.05229,2.82485,38.90866,0.7872573786200179
4.05246,2.82485,38.90866,0.7872890550139772
4.05263,2.82485,38.90866,0.7873207314079366
4.0528,2.8223,38.90866,0.7873484482526509
4.05297,2.82485,38.90866,0.7873801246466102
4.05313,2.82485,38.90866,0.7874118010405695
4.05533,2.94745,38.90866,0.7874434774345288
4.05667,3.01641,38.90866,0.7874751538284882
4.05718,3.03429,38.90866,0.7875107897716924
4.05752,3.03939,38.90866,0.7875424661656517
4.05769,3.03939,38.90866,0.787574142559611
4.05802,3.03939,38.90866,0.7876097785028152
4.05819,3.04195,38.90866,0.7876414548967746
4.05836,3.04195,38.90866,0.7876770908399787
4.0587,3.03939,38.90866,0.787708767233938
4.05887,3.04195,38.90866,0.7877444031771423
4.05465,2.75589,38.90866,0.7877760795711016
4.05179,2.56433,38.90866,0.7878037964158161
4.05094,2.51069,38.90866,0.7878315132605305
4.05077,2.49792,38.90866,0.7878592301052448
4.05094,2.49281,38.90866,0.7878869469499593
4.05094,2.49281,38.90866,0.7879146637946736
4.05111,2.49281,38.90866,0.787942380639388
4.05128,2.49281,38.90866,0.7879700974841024
4.05128,2.49026,38.90866,0.7879978143288168
4.05145,2.49281,38.90866,0.7880255311735312
4.05533,2.7329,38.90866,0.7880532480182456
4.05802,2.88615,38.90866,0.7880849244122049
4.05887,2.92191,38.90866,0.7881166008061642
4.0592,2.93212,38.90866,0.7881482772001236
4.05954,2.93468,38.90866,0.7881799535940829
4.05971,2.93468,38.90866,0.7882116299880422
4.06005,2.93468,38.90866,0.7882433063820014
4.06021,2.93723,38.90866,0.7882749827759608
4.06038,2.93723,38.90866,0.7883106187191651
4.06055,2.93723,38.90866,0.7883422951131244
4.07168,4.24749,38.90866,0.7883739715070837
4.07892,4.23983,38.90866,0.7884214860980227
4.08128,4.23217,38.90866,0.7884690006889615
4.0823,4.22961,38.90866,0.7885125557306556
4.0828,4.22961,38.90866,0.7885600703215946
4.08331,4.22961,38.90866,0.7886075849125336
4.08364,4.22706,38.90866,0.7886511399542275
4.08415,4.22706,38.90866,0.7886986545451666
4.08432,4.22706,38.90866,0.7887461691361056
4.08466,4.22706,38.90866,0.7887936837270445
4.0941,5.32533,38.90866,0.7888491174164733
4.10033,5.31766,38.90866,0.7889124702043919
4.10252,5.31,38.90866,0.7889679038938207
4.10353,5.30745,38.90866,0.7890272971324944
4.10404,5.30489,38.90866,0.7890827308219233
4.10471,5.30234,38.90866,0.7891421240605969
4.10505,5.30234,38.90866,0.7892015172992707
4.10539,5.30234,38.90866,0.7892609105379443
4.10589,5.30234,38.90866,0.789320303776618
4.10623,5.30234,38.90866,0.7893757374660468
4.0946,3.83372,38.90866,0.7894192925077409
4.08702,3.84139,38.90866,0.789462847549435
4.08499,3.84649,38.90866,0.7895024430418841
4.08432,3.84905,38.90866,0.7895459980835782
4.08432,3.84905,38.90866,0.7895855935760272
4.08449,3.84905,38.90866,0.7896291486177214
4.08449,3.84905,38.90866,0.7896727036594153
4.08466,3.84905,38.90866,0.7897162587011095
4.08482,3.84905,38.90866,0.7897558541935586
4.08499,3.84905,38.90866,0.7897994092352527
4.06241,1.35368,38.90866,0.7898152474322323
4.05111,1.35879,38.90866,0.789827126079967
4.0469,1.36134,38.90866,0.7898429642769468
4.04555,1.3639,38.90866,0.7898588024739264
4.04504,1.3639,38.90866,0.789874640670906
4.04471,1.3639,38.90866,0.7898904788678857
4.04437,1.36645,38.90866,0.7899023575156204
4.04437,1.36645,38.90866,0.7899181957126
4.0442,1.3639,38.90866,0.7899340339095797
4.0442,1.36645,38.90866,0.7899498721065594
4.04386,1.35113,38.90866,0.789965710303539
4.04369,1.34602,38.90866,0.7899775889512738
4.04369,1.34346,38.90866,0.7899934271482534
4.04369,1.34346,38.90866,0.7900092653452331
4.04353,1.34091,38.90866,0.7900251035422128
4.04369,1.34346,38.90866,0.7900369821899474
4.04369,1.34346,38.90866,0.7900528203869271
4.04369,1.34091,38.90866,0.7900686585839067
4.04369,1.34091,38.90866,0.7900805372316415
4.04369,1.34346,38.90866,0.7900963754286211
4.04673,1.54013,38.90866,0.7901122136256009
4.04858,1.6474,38.90866,0.7901280518225805
4.04926,1.68061,38.90866,0.7901478495688051
4.04943,1.69082,38.90866,0.7901676473150298
4.04976,1.69338,38.90866,0.7901834855120093
4.04976,1.69338,38.90866,0.7902032832582339
4.04993,1.69338,38.90866,0.7902230810044584
4.04993,1.69338,38.90866,0.790242878750683
4.0501,1.69338,38.90866,0.7902587169476626
4.05027,1.69338,38.90866,0.7902785146938872
4.08718,5.99706,38.90866,0.7903260292848262
4.11011,5.99706,38.90866,0.7903933416219897
4.11769,5.99706,38.90866,0.7904606539591533
4.12022,5.99706,38.90866,0.7905279662963167
4.12191,5.99706,38.90866,0.7905913190842354
4.12275,5.99706,38.90866,0.790658631421399
4.12359,5.99706,38.90866,0.7907219842093176
4.12427,5.99706,38.90866,0.7907892965464811
4.12511,5.99706,38.90866,0.7908566088836447
4.12579,5.99706,38.90866,0.7909239212208082
4.12646,5.99706,38.90866,0.7909872740087268
4.12697,5.99706,38.90866,0.7910545863458904
4.12747,5.99706,38.90866,0.7911179391338089
4.12815,5.99706,38.90866,0.7911852514709726
4.12865,5.99706,38.90866,0.791252563808136
4.12916,5.99706,38.90866,0.7913159165960547
4.12983,5.99706,38.90866,0.7913832289332182
4.13034,5.99706,38.90866,0.7914505412703818
4.13084,5.99706,38.90866,0.7915178536075452
4.13135,5.99706,38.90866,0.7915812063954639
4.12157,4.93199,38.90866,0.7916366400848928
4.11601,4.85026,38.90866,0.7916920737743215
4.11449,4.83238,38.90866,0.7917435479145054
4.11432,4.82727,38.90866,0.7917950220546893
4.11432,4.82472,38.90866,0.791850455744118
4.11466,4.82472,38.90866,0.791901929884302
4.115,4.82472,38.90866,0.7919573635737308
4.11517,4.82472,38.90866,0.7920088377139146
4.1155,4.82217,38.90866,0.7920603118540985
4.11584,4.82217,38.90866,0.7921157455435273
4.10573,3.81585,38.90866,0.7921593005852214
4.09983,3.67792,38.90866,0.7921988960776705
4.09814,3.63961,38.90866,0.7922384915701196
4.09764,3.63195,38.90866,0.7922820466118137
4.09764,3.62684,38.90866,0.7923216421042628
4.09764,3.62684,38.90866,0.792361237596712
4.0978,3.62684,38.90866,0.7924008330891612
4.09797,3.62684,38.90866,0.7924404285816102
4.09814,3.62684,38.90866,0.7924800240740593
4.09831,3.62684,38.90866,0.7925196195665085
4.09258,3.25394,38.90866,0.7925592150589578
4.08954,3.05983,38.90866,0.792590891452917
4.0887,3.00364,38.90866,0.7926265273961212
4.08853,2.98831,38.90866,0.7926582037900806
4.08853,2.98576,38.90866,0.7926898801840399
4.08853,2.9832,38.90866,0.7927255161272442
4.0887,2.9832,38.90866,0.7927571925212034
4.0887,2.9832,38.90866,0.7927888689151626
4.08887,2.9832,38.90866,0.792824504858367
4.08904,2.9832,38.90866,0.7928561812523263
4.07909,1.85173,38.90866,0.7928759789985509
4.07353,1.84918,38.90866,0.7928957767447754
