Voltage,Current,Temperature,SOC
3.97782,-0.09961,38.90866,0.7330313517109213
3.97765,-0.09961,38.90866,0.7330273921616763
3.97765,-0.09961,38.90866,0.7330273921616763
3.97765,-0.09706,38.90866,0.7330273921616763
3.97765,-0.09706,38.90866,0.7330234326124314
3.97765,-0.09961,38.90866,0.7330234326124314
3.97765,-0.09706,38.90866,0.7330234326124314
3.97765,-0.09961,38.90866,0.7330234326124314
3.97765,-0.09961,38.90866,0.7330194730631865
3.97748,-0.09706,38.90866,0.7330194730631865
3.97748,-0.09706,38.90866,0.7330194730631865
3.97748,-0.09961,38.90866,0.7330194730631865
3.97748,-0.09706,38.90866,0.7330155135139416
3.97748,-0.09706,38.90866,0.7330155135139416
3.97748,-0.09961,38.90866,0.7330155135139416
3.97748,-0.09706,38.90866,0.7330155135139416
3.97748,-0.09961,38.90866,0.7330115539646966
3.97731,-0.10472,38.90866,0.7330115539646966
3.97731,-0.10727,38.90866,0.7330115539646966
3.97731,-0.10727,38.90866,0.7330075944154517
3.97731,-0.10727,38.90866,0.7330075944154517
3.97731,-0.10727,38.90866,0.7330075944154517
3.97714,-0.10727,38.90866,0.7330036348662068
3.97714,-0.10983,38.90866,0.7330036348662068
3.97714,-0.10727,38.90866,0.7330036348662068
3.97714,-0.10727,38.90866,0.7330036348662068
3.97714,-0.10983,38.90866,0.7329996753169619
3.97512,-0.24008,38.90866,0.7329996753169619
3.97377,-0.3116,38.90866,0.732995715767717
3.97343,-0.33203,38.90866,0.7329917562184721
3.97327,-0.33969,38.90866,0.7329877966692272
3.9731,-0.34225,38.90866,0.7329838371199823
3.97293,-0.34225,38.90866,0.7329798775707372
3.97293,-0.34225,38.90866,0.7329759180214924
3.97276,-0.34225,38.90866,0.7329719584722475
3.97276,-0.34225,38.90866,0.7329679989230027
3.97276,-0.3448,38.90866,0.7329640393737576
3.96248,-1.58864,38.90866,0.7329482011767781
3.95506,-1.59375,38.8035,0.7329323629797984
3.95287,-1.59631,38.8035,0.7329125652335738
3.95169,-1.59631,38.8035,0.7328967270365941
3.95118,-1.59886,38.8035,0.7328769292903695
3.95068,-1.59886,38.90866,0.7328610910933899
3.95034,-1.59886,38.90866,0.7328412933471653
3.95,-1.59886,38.90866,0.7328254551501857
3.94967,-1.59886,38.90866,0.7328056574039612
3.94933,-1.59886,38.90866,0.7327898192069815
3.93989,-2.19652,38.90866,0.7327700214607569
3.93315,-2.57197,38.90866,0.7327423046160425
3.93113,-2.66647,38.90866,0.7327106282220831
3.92995,-2.69201,38.90866,0.7326829113773687
3.92927,-2.70223,38.90866,0.7326512349834094
3.92877,-2.70478,38.90866,0.7326235181386951
3.92826,-2.70733,38.90866,0.7325958012939806
3.92776,-2.70733,38.90866,0.7325641249000214
3.92742,-2.70733,38.90866,0.732532448506062
3.92691,-2.70733,38.90866,0.7325047316613477
3.91983,-3.13898,38.90866,0.7324730552673883
3.9136,-3.48889,38.90866,0.7324334597749392
3.9114,-3.57828,38.90866,0.7323938642824901
3.91039,-3.60382,38.90866,0.732354268790041
3.90972,-3.61148,38.90866,0.7323146732975918
3.90905,-3.61404,38.90866,0.7322750778051427
3.90837,-3.61659,38.90866,0.7322354823126935
3.90803,-3.61659,38.90866,0.7321958868202444
3.90736,-3.61659,38.90866,0.7321562913277953
3.90685,-3.61659,38.90866,0.7321166958353461
3.89843,-4.13252,38.90866,0.732073140793652
3.89286,-4.44667,38.90866,0.732025626202713
3.89067,-4.53351,38.90866,0.7319781116117742
3.88949,-4.56416,38.90866,0.7319266374715903
3.88865,-4.57437,38.90866,0.7318751633314063
3.88798,-4.57693,38.90866,0.7318276487404674
3.8873,-4.57693,38.90866,0.7317761746002834
3.8868,-4.57693,38.90866,0.7317247004600996
3.88612,-4.57948,38.90866,0.7316732263199157
3.88562,-4.57948,38.90866,0.7316217521797319
3.89017,-4.25,38.90866,0.7315742375887929
3.8932,-4.04312,38.90866,0.7315306825470987
3.89371,-3.98949,38.90866,0.7314871275054048
3.89371,-3.97416,38.90866,0.7314435724637107
3.89354,-3.96905,38.90866,0.7314000174220167
3.8932,-3.96905,38.90866,0.7313564623803227
3.89286,-3.96905,38.90866,0.7313129073386285
3.89253,-3.96905,38.90866,0.7312693522969345
3.89219,-3.97161,38.90866,0.7312218377059956
3.89185,-3.97161,38.90866,0.7311822422135463
3.89775,-3.57317,38.90866,0.7311386871718524
3.90163,-3.32032,38.90866,0.731103051228648
3.90264,-3.26157,38.90866,0.7310674152854438
3.90281,-3.24114,38.90866,0.7310317793422397
3.90281,-3.23348,38.90866,0.7309961433990354
3.90264,-3.23348,38.90866,0.7309605074558312
3.90247,-3.23348,38.90866,0.730924871512627
3.9023,-3.23092,38.90866,0.7308892355694228
3.90213,-3.23092,38.90866,0.7308535996262185
3.90197,-3.23348,38.90866,0.7308179636830143
3.90921,-2.76352,38.90866,0.730786287289055
3.9136,-2.48513,38.90866,0.7307585704443406
3.91528,-2.38807,38.90866,0.7307308535996262
3.91579,-2.36509,38.90866,0.7307031367549118
3.91596,-2.35742,38.90866,0.7306793794594423
3.91596,-2.35487,38.90866,0.7306516626147279
3.91596,-2.35487,38.90866,0.7306279053192585
3.91596,-2.35487,38.90866,0.730600188474544
3.91596,-2.35487,38.90866,0.7305764311790746
3.91596,-2.35487,38.90866,0.7305487143343602
3.91612,-2.33444,38.90866,0.7305249570388908
3.91629,-2.31911,38.90866,0.7304972401941763
3.91629,-2.31401,38.90866,0.7304734828987068
3.91629,-2.31401,38.90866,0.7304457660539925
3.91629,-2.31401,38.90866,0.7304220087585229
3.91612,-2.31401,38.90866,0.7303982514630535
3.91612,-2.31401,38.90866,0.730370534618339
3.91596,-2.31401,38.90866,0.7303467773228696
3.91596,-2.31145,38.90866,0.7303190604781552
3.91596,-2.31401,38.90866,0.7302953031826857
3.91326,-2.47747,38.90866,0.7302675863379712
3.91174,-2.56175,38.90866,0.7302398694932569
3.91107,-2.5924,38.90866,0.7302121526485424
3.91073,-2.60006,38.90866,0.7301844358038281
3.91056,-2.60262,38.90866,0.7301527594098688
3.91039,-2.60517,38.90866,0.7301250425651544
3.91023,-2.60517,38.90866,0.7300973257204401
3.91006,-2.60517,38.90866,0.7300696088757256
3.91006,-2.60517,38.90866,0.7300379324817663
3.90989,-2.60517,38.90866,0.7300102156370519
3.90348,-2.9985,38.90866,0.7299824987923375
3.89994,-3.20538,38.90866,0.7299429032998883
3.89843,-3.27945,38.90866,0.7299112269059291
3.89792,-3.29733,38.90866,0.7298716314134799
3.89741,-3.30244,38.90866,0.7298359954702757
3.89708,-3.30499,38.90866,0.7298003595270715
3.89674,-3.30499,38.90866,0.7297647235838672
3.89657,-3.30755,38.90866,0.729729087640663
3.8964,-3.30755,38.90866,0.7296894921482139
3.89607,-3.30755,38.90866,0.7296538562050096
3.89927,-3.08789,38.90866,0.7296221798110503
3.90129,-2.96019,38.90866,0.7295865438678462
3.90163,-2.92188,38.90866,0.7295548674738868
3.9018,-2.91166,38.90866,0.7295231910799275
3.90163,-2.90911,38.90866,0.7294915146859681
3.90163,-2.90911,38.90866,0.7294598382920089
3.90146,-2.90911,38.90866,0.7294281618980496
3.90129,-2.90911,38.90866,0.7293964855040902
3.90112,-2.90911,38.90866,0.7293648091101309
3.90095,-2.90911,38.90866,0.7293331327161715
3.92469,0.00511,38.90866,0.7293331327161715
3.94239,0.04342,38.90866,0.7293331327161715
3.94711,0.05108,38.90866,0.7293331327161715
3.9493,0.05364,38.90866,0.7293331327161715
3.95048,0.05364,38.90866,0.7293331327161715
3.95098,0.05364,38.90866,0.7293331327161715
3.95166,0.05364,38.90866,0.7293331327161715
3.952,0.05364,38.90866,0.7293370922654165
3.9525,0.05364,38.90866,0.7293370922654165
3.95284,0.05364,38.90866,0.7293370922654165
3.94781,-0.74579,38.90866,0.7293291731669266
3.94377,-0.67939,38.90866,0.7293212540684368
3.94276,-0.66151,38.90866,0.729313334969947
3.94242,-0.6564,38.90866,0.7293054158714571
3.94242,-0.6564,38.90866,0.7292974967729674
3.94259,-0.6564,38.90866,0.7292895776744776
3.94259,-0.65385,38.90866,0.7292856181252326
3.94276,-0.6564,38.90866,0.7292776990267428
3.94276,-0.6564,38.90866,0.7292697799282529
3.94293,-0.6564,38.90866,0.7292618608297632
3.95385,0.78411,38.90866,0.7292737394774979
3.96177,0.72026,38.90866,0.7292816585759877
3.9643,0.70494,38.90866,0.7292895776744776
3.96548,0.69727,38.90866,0.7292935372237225
3.96615,0.69472,38.90866,0.7293014563222122
3.96666,0.69472,38.90866,0.7293093754207021
3.967,0.69472,38.90866,0.7293172945191919
3.96733,0.69472,38.90866,0.7293252136176818
3.96784,0.69472,38.90866,0.7293331327161715
3.96818,0.69216,38.90866,0.7293410518146615
3.99279,3.39952,38.90866,0.7293766877578656
4.00627,3.4123,38.90866,0.7294162832503147
4.01184,3.4123,38.90866,0.729451919193519
4.01403,3.40974,38.90866,0.7294915146859681
4.01538,3.40719,38.90866,0.7295271506291724
4.01639,3.40719,38.90866,0.7295667461216215
4.01723,3.40463,38.90866,0.7296023820648257
4.01807,3.40463,38.90866,0.7296419775572749
4.01875,3.40463,38.90866,0.729677613500479
4.01959,3.40208,38.90866,0.7297172089929282
4.02903,4.33433,38.90866,0.7297607640346222
4.03476,4.37264,38.90866,0.7298082786255613
4.03712,4.3803,38.90866,0.7298597527657451
4.0383,4.3803,38.90866,0.7299072673566841
4.03931,4.3803,38.90866,0.7299547819476231
4.04015,4.3803,38.90866,0.730002296538562
4.041,4.37775,38.90866,0.730049811129501
4.04167,4.37775,38.90866,0.7300973257204401
4.04251,4.3752,38.90866,0.7301487998606239
4.04319,4.3752,38.90866,0.7301963144515629
4.03189,3.0445,38.90866,0.7302279908455221
4.02566,3.03684,38.90866,0.7302636267887264
4.02414,3.03684,38.90866,0.7302953031826857
4.0238,3.03684,38.90866,0.7303309391258899
4.02397,3.03684,38.90866,0.7303626155198493
4.02414,3.03939,38.90866,0.7303942919138086
4.02448,3.03684,38.90866,0.7304299278570127
4.02482,3.03684,38.90866,0.7304616042509721
4.02515,3.03939,38.90866,0.7304972401941763
4.02549,3.03684,38.90866,0.7305289165881356
4.01925,2.61286,38.90866,0.730560592982095
4.01521,2.35489,38.90866,0.7305883098268093
4.01403,2.28082,38.90866,0.7306120671222788
4.01386,2.26294,38.90866,0.7306358244177483
4.01386,2.25784,38.90866,0.7306595817132178
4.01403,2.25528,38.90866,0.7306872985579322
4.0142,2.25528,38.90866,0.7307110558534017
4.01436,2.25528,38.90866,0.7307348131488711
4.01453,2.25528,38.90866,0.7307625299935855
4.0147,2.25528,38.90866,0.730786287289055
4.01875,2.50303,38.90866,0.7308140041337694
4.02128,2.63329,38.90866,0.7308417209784838
4.02212,2.66649,38.90866,0.7308694378231982
4.02262,2.67671,38.90866,0.7309011142171575
4.02296,2.68182,38.90866,0.730928831061872
4.0233,2.68182,38.90866,0.7309565479065864
4.02364,2.68182,38.90866,0.7309882243005457
4.0238,2.68182,38.90866,0.7310199006945048
4.02414,2.68182,38.90866,0.7310476175392193
4.02448,2.68182,38.90866,0.7310753343839337
4.01588,2.11736,38.90866,0.731103051228648
4.01066,1.78788,38.90866,0.7311228489748727
4.0088,1.6755,38.90866,0.7311426467210973
4.0083,1.6474,38.90866,0.7311584849180769
4.00813,1.63974,38.90866,0.7311782826643015
4.00813,1.63974,38.90866,0.7311941208612812
4.00813,1.63974,38.90866,0.7312139186075057
4.0083,1.63974,38.90866,0.7312337163537302
4.0083,1.63719,38.90866,0.73124955455071
4.0083,1.63719,38.90866,0.7312693522969345
4.00307,1.30004,38.90866,0.7312851904939142
3.99987,1.10082,38.90866,0.7312970691416489
3.99886,1.04719,38.90866,0.7313089477893836
3.99852,1.03186,38.90866,0.7313208264371184
3.99835,1.02675,38.90866,0.7313327050848532
3.99835,1.0242,38.90866,0.731340624183343
3.99818,1.0242,38.90866,0.7313525028310777
3.99818,1.0242,38.90866,0.7313643814788124
3.99818,1.0242,38.90866,0.7313762601265472
3.99818,1.0242,38.90866,0.7313881387742819
3.99498,0.82242,38.90866,0.7313960578727717
3.99313,0.71004,38.90866,0.7314039769712616
3.99262,0.67684,38.90866,0.7314118960697514
3.99228,0.66918,38.90866,0.7314198151682413
3.99211,0.66662,38.90866,0.731427734266731
3.99211,0.66407,38.90866,0.7314356533652209
3.99211,0.66407,38.90866,0.7314435724637107
3.99195,0.66407,38.90866,0.7314475320129556
3.99195,0.66407,38.90866,0.7314554511114455
3.99195,0.66407,38.90866,0.7314633702099353
3.98824,0.42398,38.90866,0.7314712893084251
3.98588,0.2784,38.90866,0.7314712893084251
3.98487,0.22987,38.90866,0.73147524885767
3.98453,0.2171,38.90866,0.7314792084069149
3.98419,0.21455,38.90866,0.7314792084069149
3.98419,0.21199,38.90866,0.7314831679561599
3.98402,0.21199,38.90866,0.7314871275054048
3.98385,0.21199,38.90866,0.7314871275054048
3.98385,0.21199,38.90866,0.7314910870546497
3.98385,0.21199,38.90866,0.7314910870546497
3.982,0.10472,38.90866,0.7314950466038946
3.98099,0.04342,38.90866,0.7314950466038946
3.98048,0.02554,38.90866,0.7314950466038946
3.98031,0.02043,38.90866,0.7314950466038946
3.98031,0.01788,38.90866,0.7314950466038946
3.98015,0.01788,38.90866,0.7314950466038946
3.97998,0.01788,38.90866,0.7314950466038946
3.97998,0.01788,38.90866,0.7314950466038946
3.97998,0.01788,38.90866,0.7314950466038946
3.97981,0.01788,38.90866,0.7314950466038946
3.97917,-0.03065,38.90866,0.7314950466038946
3.97832,-0.06896,38.90866,0.7314950466038946
3.97815,-0.07918,38.90866,0.7314950466038946
3.97799,-0.08173,38.90866,0.7314950466038946
3.97782,-0.08173,38.90866,0.7314910870546497
3.97782,-0.08173,38.90866,0.7314910870546497
3.97765,-0.08428,38.90866,0.7314910870546497
3.97765,-0.08173,38.90866,0.7314910870546497
3.97765,-0.08173,38.90866,0.7314910870546497
3.97748,-0.08428,38.90866,0.7314871275054048
3.97731,-0.09195,38.90866,0.7314871275054048
3.97714,-0.09706,38.90866,0.7314871275054048
3.97714,-0.09706,38.90866,0.7314871275054048
3.97714,-0.09706,38.90866,0.7314831679561599
3.97697,-0.09961,38.90866,0.7314831679561599
3.97697,-0.09961,38.90866,0.7314831679561599
3.97697,-0.09706,38.90866,0.7314792084069149
3.97697,-0.09961,38.90866,0.7314792084069149
3.97681,-0.09706,38.90866,0.7314792084069149
3.97681,-0.09961,38.90866,0.7314792084069149
3.97681,-0.09961,38.90866,0.73147524885767
3.97681,-0.09961,38.90866,0.73147524885767
3.97681,-0.09961,38.90866,0.73147524885767
3.97681,-0.09706,38.90866,0.73147524885767
3.97664,-0.09961,38.90866,0.7314712893084251
3.97664,-0.09961,38.90866,0.7314712893084251
3.97664,-0.09961,38.90866,0.7314712893084251
3.97664,-0.09706,38.90866,0.7314673297591803
3.97664,-0.09961,38.90866,0.7314673297591803
3.97664,-0.09961,38.90866,0.7314673297591803
3.97647,-0.09706,38.90866,0.7314673297591803
3.97647,-0.09961,38.90866,0.7314633702099353
3.97647,-0.09961,38.90866,0.7314633702099353
3.97647,-0.09961,38.90866,0.7314633702099353
3.97647,-0.09961,38.90866,0.7314594106606904
3.97647,-0.09961,38.90866,0.7314594106606904
3.97647,-0.09961,38.90866,0.7314594106606904
3.97647,-0.09961,38.90866,0.7314594106606904
3.97647,-0.09961,38.90866,0.7314554511114455
3.9763,-0.09961,38.90866,0.7314554511114455
3.9763,-0.09961,38.90866,0.7314554511114455
3.9763,-0.09961,38.90866,0.7314554511114455
3.9763,-0.09961,38.90866,0.7314514915622005
3.9763,-0.09961,38.90866,0.7314514915622005
3.9763,-0.09961,38.90866,0.7314514915622005
3.9763,-0.09961,38.90866,0.7314475320129556
3.9763,-0.09961,38.90866,0.7314475320129556
3.9763,-0.09961,38.90866,0.7314475320129556
3.9763,-0.09961,38.90866,0.7314475320129556
3.9763,-0.09961,38.90866,0.7314435724637107
3.9763,-0.09961,38.90866,0.7314435724637107
3.9763,-0.09961,38.90866,0.7314435724637107
3.97613,-0.09961,38.90866,0.7314435724637107
3.97613,-0.09961,38.90866,0.7314396129144659
3.97613,-0.09961,38.90866,0.7314396129144659
3.97613,-0.09961,38.90866,0.7314396129144659
3.97613,-0.09961,38.90866,0.7314356533652209
3.97613,-0.09961,38.90866,0.7314356533652209
3.97613,-0.09961,38.90866,0.7314356533652209
3.97613,-0.09961,38.90866,0.7314356533652209
3.97613,-0.09961,38.90866,0.731431693815976
3.97613,-0.09961,38.90866,0.731431693815976
3.97613,-0.09961,38.90866,0.731431693815976
3.97613,-0.09961,38.90866,0.731427734266731
3.97613,-0.09961,38.90866,0.731427734266731
3.97613,-0.09961,38.90866,0.731427734266731
3.97613,-0.09706,38.90866,0.731427734266731
3.97613,-0.09961,38.90866,0.7314237747174861
3.97613,-0.09706,38.90866,0.7314237747174861
3.97613,-0.09961,38.90866,0.7314237747174861
3.97613,-0.09961,38.90866,0.7314237747174861
3.97613,-0.09961,38.90866,0.7314198151682413
3.97613,-0.09706,38.90866,0.7314198151682413
3.97613,-0.09961,38.90866,0.7314198151682413
3.97613,-0.09961,38.90866,0.7314158556189964
3.97613,-0.09706,38.90866,0.7314158556189964
3.97613,-0.09961,38.90866,0.7314158556189964
3.97613,-0.09961,38.90866,0.7314158556189964
3.97613,-0.09961,38.90866,0.7314118960697514
3.97596,-0.09961,38.90866,0.7314118960697514
3.97596,-0.09706,38.90866,0.7314118960697514
3.97596,-0.09961,38.90866,0.7314118960697514
3.97596,-0.09706,38.90866,0.7314079365205065
3.97596,-0.09706,38.90866,0.7314079365205065
3.97596,-0.09706,38.90866,0.7314079365205065
3.97596,-0.09961,38.90866,0.7314039769712616
3.97596,-0.09706,38.90866,0.7314039769712616
3.97596,-0.09706,38.90866,0.7314039769712616
3.97596,-0.09706,38.90866,0.7314039769712616
3.97596,-0.09706,38.90866,0.7314000174220167
3.97596,-0.09706,38.90866,0.7314000174220167
3.97596,-0.09961,38.90866,0.7314000174220167
3.97596,-0.09706,38.90866,0.7314000174220167
3.97596,-0.09961,38.90866,0.7313960578727717
3.97596,-0.09706,38.90866,0.7313960578727717
3.97596,-0.09961,38.90866,0.7313960578727717
3.97596,-0.09706,38.90866,0.7313920983235268
3.97596,-0.09706,38.90866,0.7313920983235268
3.97596,-0.09961,38.90866,0.7313920983235268
3.97596,-0.09961,38.8035,0.7313920983235268
3.97596,-0.09706,38.8035,0.7313881387742819
3.97596,-0.09961,38.8035,0.7313881387742819
3.97596,-0.09706,38.8035,0.7313881387742819
3.97596,-0.09706,38.8035,0.7313881387742819
3.97596,-0.09706,38.8035,0.7313841792250371
3.97596,-0.09706,38.8035,0.7313841792250371
3.97596,-0.09961,38.8035,0.7313841792250371
3.97596,-0.09706,38.8035,0.7313802196757921
3.97596,-0.09706,38.8035,0.7313802196757921
3.97596,-0.09706,38.8035,0.7313802196757921
3.97596,-0.09961,38.8035,0.7313802196757921
3.97596,-0.09961,38.8035,0.7313762601265472
3.97596,-0.09706,38.8035,0.7313762601265472
3.97596,-0.09706,38.8035,0.7313762601265472
3.97596,-0.09706,38.8035,0.7313762601265472
3.97596,-0.09961,38.8035,0.7313723005773022
3.97596,-0.09706,38.8035,0.7313723005773022
3.97596,-0.09706,38.8035,0.7313723005773022
3.97596,-0.09961,38.8035,0.7313683410280573
3.97596,-0.09706,38.8035,0.7313683410280573
3.97596,-0.09706,38.8035,0.7313683410280573
3.97596,-0.09706,38.8035,0.7313683410280573
3.97596,-0.09961,38.8035,0.7313643814788124
3.97596,-0.09706,38.8035,0.7313643814788124
3.97596,-0.09706,38.8035,0.7313643814788124
3.97596,-0.09706,38.8035,0.7313643814788124
3.97596,-0.09706,38.8035,0.7313604219295676
3.97596,-0.09706,38.8035,0.7313604219295676
3.97596,-0.09961,38.8035,0.7313604219295676
3.97596,-0.09706,38.8035,0.7313564623803227
3.97596,-0.09706,38.8035,0.7313564623803227
3.97596,-0.09706,38.8035,0.7313564623803227
3.97596,-0.09706,38.8035,0.7313564623803227
3.97596,-0.09706,38.8035,0.7313525028310777
3.97596,-0.09706,38.8035,0.7313525028310777
3.97596,-0.09706,38.8035,0.7313525028310777
3.97596,-0.09706,38.8035,0.7313525028310777
3.97596,-0.09961,38.8035,0.7313485432818327
3.97596,-0.09706,38.8035,0.7313485432818327
3.97596,-0.09706,38.8035,0.7313485432818327
3.97596,-0.09961,38.8035,0.7313485432818327
3.97596,-0.09706,38.8035,0.7313445837325878
3.97596,-0.09706,38.8035,0.7313445837325878
3.97596,-0.09706,38.8035,0.7313445837325878
3.97596,-0.09706,38.8035,0.731340624183343
3.97596,-0.09961,38.8035,0.731340624183343
3.97596,-0.09961,38.8035,0.731340624183343
3.97596,-0.09706,38.8035,0.731340624183343
3.97596,-0.09706,38.8035,0.7313366646340981
3.97596,-0.09706,38.8035,0.7313366646340981
3.97596,-0.09961,38.8035,0.7313366646340981
3.97596,-0.09706,38.8035,0.7313366646340981
3.97596,-0.09706,38.8035,0.7313327050848532
3.97596,-0.09706,38.8035,0.7313327050848532
3.97596,-0.09706,38.8035,0.7313327050848532
3.97596,-0.09706,38.8035,0.7313287455356082
3.97596,-0.09706,38.8035,0.7313287455356082
3.97596,-0.09961,38.8035,0.7313287455356082
3.97596,-0.09706,38.8035,0.7313287455356082
3.97596,-0.09706,38.8035,0.7313247859863633
3.97596,-0.09961,38.8035,0.7313247859863633
3.97596,-0.09706,38.8035,0.7313247859863633
3.97596,-0.09706,38.8035,0.7313247859863633
3.97596,-0.09961,38.8035,0.7313208264371184
3.97596,-0.09961,38.8035,0.7313208264371184
3.97596,-0.09706,38.8035,0.7313208264371184
3.97596,-0.09706,38.8035,0.7313168668878735
3.97596,-0.09961,38.8035,0.7313168668878735
3.97596,-0.09706,38.8035,0.7313168668878735
3.97596,-0.09706,38.8035,0.7313168668878735
3.97596,-0.09706,38.8035,0.7313129073386285
3.97596,-0.09961,38.8035,0.7313129073386285
3.97596,-0.09706,38.8035,0.7313129073386285
3.97596,-0.09706,38.8035,0.7313129073386285
3.97596,-0.09706,38.8035,0.7313089477893836
3.97596,-0.09961,38.8035,0.7313089477893836
3.97596,-0.09706,38.8035,0.7313089477893836
3.97596,-0.09706,38.8035,0.7313049882401388
3.97596,-0.09706,38.8035,0.7313049882401388
3.97596,-0.09706,38.8035,0.7313049882401388
3.97596,-0.09961,38.8035,0.7313049882401388
3.97596,-0.09706,38.8035,0.7313010286908939
3.97596,-0.09706,38.8035,0.7313010286908939
3.97596,-0.09961,38.8035,0.7313010286908939
3.97596,-0.09706,38.8035,0.7313010286908939
3.97596,-0.09706,38.8035,0.7312970691416489
3.97596,-0.09961,38.8035,0.7312970691416489
3.97596,-0.09706,38.8035,0.7312970691416489
3.97596,-0.09706,38.8035,0.731293109592404
3.97596,-0.09706,38.8035,0.731293109592404
3.97596,-0.09961,38.8035,0.731293109592404
3.97596,-0.09706,38.8035,0.731293109592404
3.97596,-0.09706,38.8035,0.731289150043159
3.97596,-0.09706,38.8035,0.731289150043159
3.97596,-0.09961,38.8035,0.731289150043159
3.97596,-0.09961,38.8035,0.731289150043159
3.97596,-0.09706,38.8035,0.7312851904939142
3.97596,-0.09706,38.8035,0.7312851904939142
3.97596,-0.09961,38.8035,0.7312851904939142
3.97596,-0.09706,38.8035,0.7312812309446692
3.97596,-0.09706,38.8035,0.7312812309446692
3.97596,-0.09961,38.8035,0.7312812309446692
3.97596,-0.09706,38.8035,0.7312812309446692
3.97596,-0.09706,38.8035,0.7312772713954244
3.97613,-0.09706,38.8035,0.7312772713954244
3.97596,-0.09706,38.8035,0.7312772713954244
3.97596,-0.09961,38.8035,0.7312772713954244
3.97613,-0.09706,38.8035,0.7312733118461794
3.97596,-0.09706,38.8035,0.7312733118461794
3.97596,-0.09961,38.8035,0.7312733118461794
3.97613,-0.09706,38.8035,0.7312733118461794
3.97613,-0.09706,38.8035,0.7312693522969345
3.97613,-0.09706,38.8035,0.7312693522969345
3.97613,-0.09961,38.8035,0.7312693522969345
3.97613,-0.09706,38.8035,0.7312653927476895
3.97613,-0.09961,38.8035,0.7312653927476895
3.97613,-0.09706,38.8035,0.7312653927476895
3.97613,-0.09961,38.8035,0.7312653927476895
3.97613,-0.09706,38.8035,0.7312614331984446
3.97613,-0.09706,38.8035,0.7312614331984446
3.97613,-0.09706,38.8035,0.7312614331984446
3.97613,-0.09706,38.8035,0.7312614331984446
3.97613,-0.09706,38.8035,0.7312574736491998
3.97613,-0.09961,38.8035,0.7312574736491998
3.97613,-0.09706,38.8035,0.7312574736491998
3.97613,-0.09706,38.8035,0.7312535140999549
3.97613,-0.09706,38.8035,0.7312535140999549
3.97613,-0.09961,38.8035,0.7312535140999549
3.97613,-0.09706,38.8035,0.7312535140999549
3.97613,-0.09706,38.8035,0.73124955455071
3.9731,-0.29117,38.8035,0.73124955455071
3.9704,-0.44697,38.8035,0.731245595001465
3.96956,-0.49294,38.8035,0.7312376759029752
3.96922,-0.50316,38.8035,0.7312337163537302
3.96905,-0.50571,38.8035,0.7312257972552405
3.96888,-0.50826,38.8035,0.7312218377059956
3.96888,-0.50826,38.8035,0.7312178781567507
3.96871,-0.50826,38.8035,0.7312099590582608
3.96871,-0.50826,38.8035,0.7312059995090159
3.96855,-0.50826,38.8035,0.7311980804105261
3.94697,-3.01893,38.8035,0.7311664040165667
3.93028,-3.16707,38.8035,0.7311307680733625
3.92523,-3.21049,38.8035,0.7310990916794032
3.92304,-3.22581,38.8035,0.731063455736199
3.92186,-3.23092,38.8035,0.7310278197929947
3.92084,-3.23092,38.8035,0.7309921838497905
3.92017,-3.23348,38.8035,0.7309565479065864
3.91933,-3.23348,38.8035,0.730920911963382
3.91882,-3.23348,38.8035,0.7308852760201778
3.91815,-3.23348,38.8035,0.7308496400769737
3.90736,-4.32663,38.8035,0.7308021254860346
3.90079,-4.37771,38.8035,0.7307546108950956
3.89809,-4.39814,38.8035,0.7307031367549118
3.89657,-4.40325,38.8035,0.7306556221639728
3.89573,-4.40836,38.8035,0.730608107573034
3.89489,-4.40836,38.8035,0.730560592982095
3.89421,-4.40836,38.8035,0.7305091188419109
3.89337,-4.41091,38.8035,0.7304616042509721
3.89286,-4.41091,38.8035,0.7304140896600331
3.89219,-4.41347,38.8035,0.7303665750690942
3.90938,-2.29357,38.8035,0.7303388582243798
3.92118,-2.28591,38.8035,0.7303151009289103
3.92422,-2.2808,38.8035,0.7302873840841958
3.92523,-2.27825,38.8035,0.7302636267887264
3.92556,-2.27825,38.8035,0.7302398694932569
3.92573,-2.27825,38.8035,0.7302161121977874
3.92573,-2.27825,38.8035,0.7301883953530729
3.92573,-2.27569,38.8035,0.7301646380576035
3.92556,-2.27825,38.8035,0.730140880762134
3.92556,-2.27825,38.8035,0.7301131639174196
3.94191,-0.32948,38.8035,0.7301092043681747
3.95253,-0.33203,38.8035,0.7301052448189298
3.95624,-0.33203,38.8035,0.7301012852696849
3.95742,-0.33203,38.8035,0.7301012852696849
3.9581,-0.33459,38.8035,0.7300973257204401
3.9586,-0.33459,38.8035,0.7300933661711951
3.95894,-0.33203,38.8035,0.7300894066219501
3.95928,-0.33203,38.8035,0.7300854470727052
3.95961,-0.33459,38.8035,0.7300814875234602
3.95978,-0.33459,38.8035,0.7300775279742154
3.94883,-1.56821,38.8035,0.7300616897772357
3.94276,-1.57076,38.8035,0.7300418920310112
3.94073,-1.57332,38.8035,0.7300260538340314
3.93989,-1.57332,38.8035,0.7300062560878069
3.93955,-1.57332,38.8035,0.7299904178908273
3.93939,-1.57587,38.8035,0.7299745796938476
3.93922,-1.57587,38.8035,0.7299547819476231
3.93905,-1.57587,38.8035,0.7299389437506434
3.93888,-1.57587,38.8035,0.7299231055536637
