Voltage,Current,Temperature,SOC
3.86016,-2.12245,9.8849,0.7158751651118206
3.86016,-2.12245,9.8849,0.7158503206999498
3.87904,-0.64874,9.8849,0.7158254762880791
3.89219,-0.65129,9.8849,0.7158171948174556
3.89623,-0.65129,9.8849,0.7158130540821439
3.89758,-0.64874,9.8849,0.7158047726115203
3.89826,-0.64874,9.8849,0.7157964911408967
3.89859,-0.65129,9.8849,0.7157882096702732
3.89893,-0.64874,9.8849,0.7157799281996498
3.8991,-0.65129,9.8849,0.7157757874643379
3.89927,-0.64874,9.8849,0.7157675059937143
3.89944,-0.65129,9.8849,0.7157592245230908
3.88073,-2.01262,9.8849,0.7157509430524672
3.8664,-2.13522,9.8849,0.7157302393759083
3.86185,-2.17353,9.8849,0.7157053949640377
3.86033,-2.1863,9.8849,0.715680550552167
3.85949,-2.18885,9.8849,0.7156515654049845
3.85915,-2.18885,9.8849,0.7156308617284257
3.85881,-2.18885,9.8849,0.715606017316555
3.85865,-2.19141,9.8849,0.7155770321693726
3.85831,-2.18885,9.8849,0.715552187757502
3.85814,-2.19141,9.8849,0.7155273433456313
3.88592,0.00511,9.8849,0.7155024989337607
3.90598,0.04342,9.8849,0.7155024989337607
3.91339,0.05364,9.8849,0.7155024989337607
3.91559,0.05619,9.8849,0.7155024989337607
3.91643,0.05619,9.8849,0.7155066396690724
3.9171,0.05619,9.8849,0.7155066396690724
3.91744,0.05364,9.8849,0.7155066396690724
3.91795,0.05619,9.8849,0.7155066396690724
3.91811,0.05364,9.8849,0.7155066396690724
3.91845,0.05364,9.8849,0.7155066396690724
3.91107,-0.8403,9.8849,0.7155107804043841
3.90382,-0.71004,9.8849,0.7154983581984489
3.9018,-0.67683,9.8849,0.7154900767278253
3.90095,-0.66662,9.8849,0.7154817952572018
3.90079,-0.66406,9.8849,0.7154735137865783
3.90079,-0.66406,9.8849,0.7154693730512665
3.90079,-0.66406,9.8849,0.7154610915806429
3.90079,-0.66151,9.8849,0.7154528101100194
3.90079,-0.66406,9.8849,0.7154445286393958
3.90095,-0.66151,9.8849,0.7154362471687722
3.91744,0.31926,9.8849,0.7154279656981486
3.93008,0.58234,9.8849,0.7154321064334604
3.9348,0.67173,9.8849,0.715440387904084
3.93632,0.69216,9.8849,0.7154486693747075
3.93716,0.69727,9.8849,0.715456950845331
3.9375,0.69727,9.8849,0.7154652323159546
3.938,0.69727,9.8849,0.7154735137865783
3.93834,0.69727,9.8849,0.7154817952572018
3.93868,0.69983,9.8849,0.7154900767278253
3.93885,0.69727,9.8849,0.7154983581984489
3.93902,0.69216,9.8849,0.7155024989337607
3.93918,0.68706,9.8849,0.7155107804043841
3.93952,0.68706,9.8849,0.7155190618750077
3.93969,0.68706,9.8849,0.7155273433456313
3.94003,0.68706,9.8849,0.7155356248162549
3.9402,0.68706,9.8849,0.7155439062868784
3.94036,0.68706,9.8849,0.715552187757502
3.9407,0.68706,9.8849,0.7155604692281254
3.94087,0.68706,9.8849,0.715568750698749
3.94104,0.68706,9.8849,0.7155770321693726
4.04791,5.26914,9.8849,0.7155853136399962
4.05347,5.20528,9.8849,0.715643283934361
4.05634,5.18485,9.8849,0.7157053949640377
4.05819,5.17463,9.8849,0.7157675059937143
4.05971,5.17208,9.8849,0.7158213355527674
4.06106,5.16953,9.8849,0.7158834465824441
4.06241,5.16697,9.8849,0.7159414168768089
4.06342,5.16697,9.8849,0.7160035279064857
4.06443,5.16442,9.8849,0.7160614982008505
4.06544,5.16186,9.8849,0.7161194684952155
4.06611,5.15165,9.8849,0.716181579524892
4.06679,5.14398,9.8849,0.7162395498192569
4.06763,5.14398,9.8849,0.7162975201136217
4.06847,5.14143,9.8849,0.7163554904079866
4.06915,5.13888,9.8849,0.7164134607023515
4.06999,5.13888,9.8849,0.7164755717320281
4.07066,5.13632,9.8849,0.7165335420263931
4.07151,5.13632,9.8849,0.7165915123207579
4.07218,5.13377,9.8849,0.7166536233504346
4.07286,5.13377,9.8849,0.7167115936447994
4.07454,5.16953,9.8849,0.7167695639391642
4.07572,5.19251,9.8849,0.7168275342335292
4.07656,5.19762,9.8849,0.7168896452632058
4.07724,5.19762,9.8849,0.7169476155575707
4.07791,5.19762,9.8849,0.7170097265872474
4.07859,5.19762,9.8849,0.7170676968816122
4.07926,5.19507,9.8849,0.7171256671759771
4.07977,5.19507,9.8849,0.7171877782056537
4.08044,5.19507,9.8849,0.7172457485000187
4.08095,5.19251,9.8849,0.7173078595296952
4.04808,2.56178,9.8849,0.71736582982406
4.02549,2.57455,9.8849,0.7173948149712426
4.01925,2.58476,9.8849,0.717423800118425
4.01706,2.58987,9.8849,0.7174569260009193
4.01639,2.59243,9.8849,0.7174859111481017
4.01605,2.59243,9.8849,0.7175148962952841
4.01588,2.59243,9.8849,0.7175438814424665
4.01605,2.59243,9.8849,0.717572866589649
4.01605,2.59243,9.8849,0.7176059924721432
4.01605,2.59243,9.8849,0.7176349776193257
3.99481,1.16978,9.8849,0.7176639627665081
3.97812,0.92203,9.8849,0.7176763849724433
3.97323,0.85563,9.8849,0.7176888071783788
3.97121,0.8352,9.8849,0.7176970886490023
3.97054,0.83009,9.8849,0.7177095108549376
3.97003,0.83009,9.8849,0.7177177923255612
3.96986,0.83009,9.8849,0.7177260737961847
3.96953,0.82753,9.8849,0.71773849600212
3.96936,0.82753,9.8849,0.7177467774727436
3.96919,0.82753,9.8849,0.7177550589433671
3.96012,-0.03576,9.8849,0.7177674811493024
3.94883,-0.0945,9.8849,0.7177633404139907
3.94562,-0.10983,9.8849,0.7177633404139907
3.94444,-0.11493,9.8849,0.7177633404139907
3.94394,-0.11493,9.8849,0.7177591996786788
3.9436,-0.11493,9.8849,0.7177591996786788
3.94326,-0.11493,9.77974,0.7177591996786788
3.94293,-0.11749,9.77974,0.7177591996786788
3.94276,-0.11749,9.77974,0.7177550589433671
3.94259,-0.11493,9.77974,0.7177550589433671
3.93618,-0.36779,9.77974,0.7177550589433671
3.93146,-0.53891,9.77974,0.7177509182080554
3.92944,-0.59766,9.77974,0.7177426367374319
3.92877,-0.61043,9.77974,0.7177343552668082
3.92826,-0.61554,9.77974,0.7177302145314964
3.92809,-0.61554,9.77974,0.717721933060873
3.92776,-0.61554,9.77974,0.7177136515902494
3.92759,-0.61554,9.77974,0.7177095108549376
3.92725,-0.61554,9.77974,0.717701229384314
3.92708,-0.61809,9.77974,0.7176929479136904
3.91393,-1.14934,9.77974,0.7176846664430669
3.90348,-1.53501,9.77974,0.7176722442371315
3.89994,-1.64739,9.77974,0.7176556812958845
3.89859,-1.68059,9.77974,0.7176349776193257
3.89775,-1.68825,9.77974,0.7176184146780784
3.89741,-1.69336,9.77974,0.7175977110015196
3.89691,-1.69336,9.77974,0.7175770073249608
3.8964,-1.69336,9.77974,0.7175604443837136
3.89607,-1.69336,9.77974,0.7175397407071548
3.89573,-1.69336,9.77974,0.7175190370305959
3.89691,-1.63206,9.77974,0.717498333354037
3.89809,-1.57332,9.77974,0.7174817704127898
3.89809,-1.56055,9.77974,0.7174652074715429
3.89792,-1.55799,9.77974,0.7174445037949839
3.89775,-1.55544,9.77974,0.7174279408537367
3.89758,-1.55544,9.77974,0.7174113779124898
3.89725,-1.55544,9.77974,0.7173906742359308
3.89708,-1.55544,9.77974,0.7173741112946836
3.89691,-1.55544,9.77974,0.7173575483534366
3.89657,-1.55544,9.77974,0.7173368446768776
3.88899,-1.86449,9.77974,0.7173202817356306
3.88073,-2.16331,9.77974,0.7172995780590717
3.87837,-2.23994,9.77974,0.7172747336472011
3.87736,-2.26292,9.77974,0.7172457485000187
3.87668,-2.26803,9.77974,0.717220904088148
3.87618,-2.27059,9.77974,0.7171960596762772
3.87584,-2.27059,9.77974,0.7171712152644066
3.8755,-2.27059,9.77974,0.7171422301172241
3.87516,-2.27314,9.77974,0.7171173857053535
3.87466,-2.27314,9.77974,0.7170925412934829
3.87297,-2.33188,9.77974,0.7170635561463005
3.87163,-2.36764,9.77974,0.7170387117344298
3.87112,-2.37786,9.77974,0.7170097265872474
3.87061,-2.38041,9.77974,0.7169848821753767
3.87028,-2.38297,9.77974,0.7169558970281943
3.86994,-2.38297,9.77974,0.7169269118810119
3.8696,-2.38297,9.77974,0.7169020674691412
3.86943,-2.38297,9.77974,0.7168730823219588
3.8691,-2.38297,9.77974,0.7168482379100881
3.86876,-2.38552,9.77974,0.7168192527629057
3.85966,-2.7482,9.77974,0.7167902676157232
3.85174,-3.03426,9.77974,0.7167612824685408
3.84921,-3.10577,9.77974,0.7167240158507348
3.8482,-3.12621,9.77974,0.7166867492329287
3.84752,-3.13642,9.77974,0.7166536233504346
3.84702,-3.13642,9.77974,0.7166163567326286
3.84651,-3.13898,9.77974,0.7165790901148225
3.84617,-3.13898,9.77974,0.7165459642323283
3.84567,-3.13898,9.77974,0.7165086976145224
3.84533,-3.13898,9.77974,0.7164714309967164
3.84213,-3.25391,9.77974,0.7164341643789104
3.83943,-3.33819,9.77974,0.7163968977611044
3.83842,-3.36118,9.77974,0.7163596311432984
3.83774,-3.36884,9.77974,0.7163223645254925
3.83724,-3.37395,9.77974,0.7162809571723746
3.83673,-3.37395,9.77974,0.7162436905545686
3.8364,-3.37395,9.77974,0.7162064239367627
3.83606,-3.37651,9.77974,0.7161650165836448
3.83555,-3.37651,9.8849,0.716127749965839
3.83522,-3.37651,9.8849,0.7160904833480329
3.82527,-3.77494,9.8849,0.7160490759949151
3.81785,-4.03291,9.8849,0.7160076686417974
3.81533,-4.10698,9.8849,0.7159579798180561
3.81398,-4.13252,9.8849,0.7159124317296265
3.81314,-4.14018,9.8849,0.7158627429058853
3.81263,-4.14273,9.8849,0.7158171948174556
3.81196,-4.14529,9.8849,0.7157716467290262
3.81162,-4.14529,9.8849,0.7157219579052848
3.81094,-4.14529,9.8849,0.7156764098168552
3.81061,-4.14784,9.8849,0.7156267209931139
3.80993,-4.15295,9.8849,0.7155770321693726
3.80943,-4.1555,9.8849,0.715531484080943
3.80892,-4.1555,9.8849,0.7154817952572018
3.80858,-4.15806,9.8849,0.7154362471687722
3.80808,-4.15806,9.8849,0.7153906990803427
3.80774,-4.15806,9.8849,0.7153410102566014
3.80724,-4.15806,9.8849,0.71529132143286
3.80673,-4.16061,9.8849,0.7152457733444305
3.80639,-4.16061,9.8849,0.7151960845206892
3.80606,-4.15806,9.8849,0.7151505364322596
3.80707,-4.09676,9.8849,0.7151008476085183
3.80808,-4.04568,9.8849,0.7150552995200887
3.80808,-4.03291,9.8849,0.7150097514316591
3.80791,-4.0278,9.8849,0.7149600626079179
3.80757,-4.0278,9.8849,0.7149145145194883
3.80724,-4.0278,9.8849,0.7148689664310588
3.8069,-4.0278,9.8849,0.7148234183426293
3.80656,-4.0278,9.8849,0.7147778702541997
3.80622,-4.0278,9.8849,0.7147281814304584
3.80606,-4.0278,9.8849,0.7146826333420289
3.81314,-3.7162,9.8849,0.7146370852535993
3.81937,-3.47101,9.8849,0.7145915371651698
3.82123,-3.39949,9.8849,0.7145170039295579
3.82173,-3.37906,9.8849,0.7145170039295579
3.82173,-3.3714,9.8849,0.71447559657644
3.82156,-3.3714,9.8849,0.714438329958634
3.82139,-3.3714,9.8849,0.7143969226055162
3.82139,-3.3714,9.8849,0.7143596559877102
3.82123,-3.3714,9.8849,0.7143223893699043
3.82106,-3.36884,9.8849,0.7142809820167865
3.81836,-3.47356,9.8849,0.7142437153989806
3.81634,-3.54252,9.8849,0.7142064487811746
3.81533,-3.56806,9.8849,0.7141650414280567
3.81499,-3.57317,9.8849,0.7141194933396272
3.81465,-3.57573,9.8849,0.7140822267218212
3.81432,-3.57573,9.8849,0.7140408193687036
3.81415,-3.57573,9.8849,0.7139994120155857
3.81381,-3.57828,9.8849,0.713958004662468
3.81364,-3.57573,9.8849,0.7139165973093501
3.8133,-3.57828,9.77974,0.7138751899562324
3.82864,-2.54898,9.77974,0.7138337826031146
3.84061,-2.37275,9.77974,0.7138047974559322
3.84449,-2.31911,9.77974,0.7137799530440615
3.84567,-2.30379,9.77974,0.7137509678968791
3.84617,-2.29613,9.77974,0.7137261234850084
3.84634,-2.29613,9.77974,0.713697138337826
3.84651,-2.29613,9.77974,0.7136722939259553
3.84651,-2.29613,9.77974,0.7136474495140848
3.84668,-2.29613,9.77974,0.7136184643669022
3.84668,-2.29357,9.77974,0.7135936199550317
3.83454,-2.78907,9.77974,0.7135687755431609
3.82645,-3.08789,9.77974,0.7135356496606667
3.82325,-3.19517,9.77974,0.7134983830428607
3.82224,-3.22326,9.77974,0.7134611164250547
3.82173,-3.23092,9.77974,0.7134238498072488
3.82139,-3.23348,9.77974,0.7133865831894427
3.82106,-3.23348,9.77974,0.7133493165716367
3.82089,-3.23348,9.77974,0.7133120499538308
3.82072,-3.23348,9.77974,0.7132747833360248
3.82038,-3.23603,9.77974,0.7132375167182188
3.89502,0.00511,9.77974,0.7132002501004129
3.90126,0.02299,9.77974,0.7132002501004129
3.90362,0.03065,9.77974,0.7132002501004129
3.90513,0.0332,9.77974,0.7132002501004129
3.90598,0.0332,9.77974,0.7132002501004129
3.90682,0.0332,9.77974,0.7132002501004129
3.90733,0.0332,9.77974,0.7132043908357246
3.908,0.0332,9.77974,0.7132043908357246
3.90851,0.0332,9.77974,0.7132043908357246
3.90884,0.0332,9.77974,0.7132043908357246
3.89236,-1.17488,9.77974,0.7132043908357246
3.87634,-1.44817,9.77974,0.7131919686297893
3.87061,-1.54012,9.77974,0.7131754056885421
3.86876,-1.57076,9.8849,0.7131547020119832
3.86825,-1.57843,9.8849,0.7131381390707362
3.86809,-1.58098,9.8849,0.7131174353941774
3.86792,-1.58098,9.8849,0.7131008724529301
3.86775,-1.58098,9.8849,0.7130843095116831
3.86775,-1.58098,9.8849,0.7130636058351242
3.86758,-1.58098,9.8849,0.713047042893877
3.88592,0.00511,9.8849,0.71303047995263
3.90227,0.02299,9.8849,0.71303047995263
3.90749,0.03065,9.8849,0.71303047995263
3.90935,0.0332,9.8849,0.71303047995263
3.91019,0.0332,9.8849,0.71303047995263
3.9107,0.0332,9.8849,0.71303047995263
3.91103,0.0332,9.8849,0.71303047995263
3.91137,0.0332,9.8849,0.71303047995263
3.91171,0.0332,9.8849,0.71303047995263
3.91205,0.0332,9.8849,0.71303047995263
3.92098,0.39333,9.8849,0.71303047995263
3.92772,0.63597,9.8849,0.7130387614232535
3.93008,0.70494,9.8849,0.7130429021585653
3.93109,0.72281,9.8849,0.7130511836291888
3.9316,0.73048,9.8849,0.7130594650998124
3.9321,0.73048,9.8849,0.7130677465704359
3.93261,0.73048,9.8849,0.7130801687763713
3.93295,0.73048,9.8849,0.7130843095116831
3.93328,0.73048,9.8849,0.7130967317176183
3.93362,0.73303,9.8849,0.7131050131882419
3.96733,3.11602,9.8849,0.7131132946588655
3.98605,3.10325,9.8849,0.7131464205413597
3.99279,3.09048,9.8849,0.7131836871591657
3.99549,3.08537,9.8849,0.7132168130416598
3.99683,3.08281,9.8849,0.713254079659466
3.99784,3.08026,9.8849,0.7132913462772719
3.99869,3.08026,9.8849,0.713324472159766
3.99936,3.08026,9.8849,0.7133617387775721
4.0002,3.07771,9.8849,0.7133948646600664
4.00088,3.07771,9.8849,0.7134652571603665
4.02701,4.87836,9.8849,0.7134652571603665
4.04083,4.85537,9.8849,0.7135232274547314
4.04605,4.84004,9.8849,0.7135811977490962
4.04825,4.83238,9.8849,0.7136350273081493
4.04959,4.82983,9.8849,0.7136929976025143
4.05077,4.82727,9.8849,0.7138006567206203
4.05179,4.82472,9.8849,0.7138006567206203
4.05263,4.82472,9.8849,0.7138586270149853
4.0533,4.82472,9.8849,0.7139124565740383
4.05415,4.82217,9.8849,0.7139704268684032
4.02515,2.47238,9.8849,0.7140242564274563
4.00594,2.48004,9.8849,0.7140532415746388
3.99936,2.49026,9.8849,0.7140822267218212
3.99801,2.49537,9.8849,0.7141112118690036
3.99751,2.49537,9.8849,0.7141360562808743
3.99751,2.49537,9.8849,0.7141650414280567
3.99768,2.49537,9.8849,0.7141940265752391
3.99784,2.49537,9.8849,0.7142230117224216
3.99801,2.49537,9.8849,0.7142519968696041
3.99818,2.49792,9.8849,0.7142809820167865
4.01689,3.91801,9.8849,0.7143099671639689
4.02886,3.90524,9.8849,0.7143555152523985
4.03341,3.89502,9.8849,0.7144010633408281
4.03493,3.88991,9.8849,0.7144466114292576
4.03594,3.88736,9.8849,0.7144880187823753
4.03645,3.88736,9.8849,0.7145335668708048
4.03712,3.88481,9.8849,0.7145791149592344
4.03763,3.88481,9.8849,0.714624663047664
4.03813,3.88481,9.8849,0.7146660704007818
4.03881,3.88481,9.8849,0.7147157592245231
4.02515,2.77888,9.8849,0.7147571665776408
4.01588,2.78398,9.8849,0.714790292460135
4.01335,2.78909,9.8849,0.7148234183426293
4.01268,2.78909,9.8849,0.7148524034898117
4.01268,2.78909,9.8849,0.714885529372306
4.01285,2.79165,9.8849,0.7149186552548001
4.01302,2.78909,9.8849,0.7149517811372943
4.01318,2.78909,9.8849,0.7149807662844767
4.01352,2.78909,9.8849,0.715013892166971
4.01369,2.78909,9.8849,0.7150470180494652
3.99515,1.32303,9.99006,0.7150801439319595
3.98166,1.3026,9.99006,0.7150925661378947
3.97762,1.29749,9.99006,0.7151091290791419
3.97644,1.30004,9.99006,0.7151256920203889
3.97593,1.30004,9.99006,0.7151381142263243
3.97576,1.29749,9.99006,0.7151546771675714
3.97559,1.30004,9.99006,0.7151670993735068
3.97559,1.30004,9.99006,0.7151836623147538
3.97543,1.30004,9.99006,0.7152002252560009
3.97543,1.30004,9.99006,0.7152126474619362
3.96953,1.04974,9.99006,0.7152292104031834
3.96464,0.8684,9.99006,0.7152416326091187
3.96312,0.81476,9.99006,0.7152499140797424
3.96261,0.80455,9.99006,0.7152581955503657
3.96245,0.79944,9.99006,0.7152706177563012
3.96228,0.79944,9.99006,0.7152788992269247
3.96228,0.79944,9.99006,0.7152871806975482
3.96211,0.79944,9.99006,0.7152954621681717
3.96211,0.79688,9.99006,0.7153078843741071
3.96211,0.79944,9.99006,0.7153161658447307
3.96969,1.11359,9.99006,0.7153244473153543
3.97779,1.4252,9.99006,0.7153368695212896
3.98015,1.50182,9.99006,0.7153534324625367
3.98082,1.5197,9.99006,0.7153699954037838
3.98116,1.52736,9.99006,0.7153906990803427
3.98149,1.52736,9.99006,0.7154072620215898
3.98166,1.52736,9.99006,0.7154238249628369
3.98183,1.52991,9.99006,0.715440387904084
3.982,1.52736,9.99006,0.7154610915806429
3.982,1.52991,9.99006,0.7154776545218899
3.9793,1.40732,9.99006,0.7154942174631371
3.97661,1.30004,9.99006,0.7155107804043841
3.97593,1.26939,9.8849,0.7155232026103195
3.97576,1.26173,9.8849,0.7155397655515665
3.97576,1.25918,9.8849,0.7155563284928138
3.97576,1.25918,9.8849,0.715568750698749
3.97593,1.25918,9.8849,0.7155853136399962
3.97593,1.25918,9.8849,0.7155977358459314
3.9761,1.25662,9.8849,0.7156101580518669
3.9761,1.25918,9.8849,0.7156267209931139
3.96599,0.83775,9.8849,0.7156391431990493
3.95908,0.57978,9.8849,0.7156515654049845
3.95655,0.49039,9.8849,0.7156557061402963
3.95587,0.46996,9.8849,0.71566398761092
3.95554,0.46229,9.8849,0.7156681283462317
3.95537,0.46229,9.8849,0.7156722690815435
3.9552,0.46229,9.8849,0.715680550552167
3.9552,0.46229,9.8849,0.7156846912874788
3.95503,0.46229,9.8849,0.7156888320227905
3.95503,0.46229,9.8849,0.7156929727581024
3.94916,-0.05874,9.8849,0.7157012542287259
3.94141,-0.14558,9.8849,0.7157012542287259
3.93939,-0.16602,9.8849,0.7156971134934141
3.93854,-0.17368,9.8849,0.7156971134934141
3.93821,-0.17368,9.8849,0.7156929727581024
3.93787,-0.17368,9.8849,0.7156929727581024
3.9377,-0.17623,9.8849,0.7156888320227905
3.93753,-0.17623,9.8849,0.7156888320227905
3.93736,-0.17623,9.8849,0.7156846912874788
3.93719,-0.17623,9.8849,0.7156846912874788
3.93703,-0.18134,9.8849,0.715680550552167
3.93669,-0.18645,9.8849,0.715680550552167
3.93652,-0.189,9.8849,0.7156764098168552
3.93635,-0.189,9.8849,0.7156764098168552
3.93635,-0.189,9.8849,0.7156722690815435
3.93618,-0.189,9.8849,0.7156722690815435
3.93601,-0.189,9.8849,0.7156681283462317
3.93601,-0.189,9.8849,0.7156681283462317
3.93585,-0.189,9.8849,0.71566398761092
3.93585,-0.189,9.8849,0.71566398761092
3.9345,-0.24264,9.8849,0.7156598468756081
3.93349,-0.27329,9.8849,0.7156557061402963
3.93315,-0.2835,9.8849,0.7156557061402963
3.93298,-0.28606,9.8849,0.7156515654049845
3.93281,-0.28861,9.8849,0.7156474246696728
3.93281,-0.28861,9.8849,0.715643283934361
3.93264,-0.28861,9.8849,0.7156391431990493
3.93264,-0.28861,9.8849,0.7156391431990493
3.93247,-0.28861,9.8849,0.7156350024637375
3.93247,-0.28861,9.8849,0.7156308617284257
3.92186,-0.7177,9.8849,0.7156267209931139
3.91478,-0.98077,9.8849,0.7156184395224904
3.91191,-1.07016,9.8849,0.7155977358459314
3.91107,-1.09315,9.8849,0.7155977358459314
3.91056,-1.10081,9.8849,0.7155853136399962
3.91023,-1.10337,9.8849,0.715568750698749
3.90989,-1.10337,9.8849,0.7155563284928138
3.90972,-1.10337,9.8849,0.7155439062868784
3.90938,-1.10592,9.8849,0.715531484080943
3.90921,-1.10337,9.8849,0.7155190618750077
3.89101,-2.34721,9.8849,0.7155066396690724
3.87752,-2.50556,9.8849,0.7154817952572018
3.8723,-2.56175,9.8849,0.7154528101100194
3.87028,-2.57963,9.8849,0.7154196842275251
3.8691,-2.58729,9.8849,0.7153906990803427
3.86859,-2.58729,9.8849,0.7153617139331603
3.86792,-2.58729,9.8849,0.7153327287859779
3.86741,-2.58985,9.8849,0.7153037436387955
3.86691,-2.58985,9.8849,0.7152747584916129
3.8664,-2.58985,9.8849,0.7152416326091187
3.86556,-2.60773,9.8849,0.7152126474619362
3.86488,-2.61794,9.8849,0.7151836623147538
3.86438,-2.6205,9.8849,0.7151546771675714
3.86387,-2.6205,9.8849,0.7151215512850772
3.86353,-2.62305,9.8849,0.7150925661378947
3.8632,-2.62305,9.8849,0.7150635809907122
3.86269,-2.62305,9.8849,0.7150345958435298
3.86235,-2.6256,9.8849,0.7150014699610356
3.86202,-2.62305,9.8849,0.7149724848138532
3.86168,-2.6256,9.8849,0.7149434996666708
3.86303,-2.5592,9.8849,0.7149145145194883
3.8637,-2.52089,9.8849,0.7148813886369941
3.8637,-2.50556,9.8849,0.7148524034898117
3.86353,-2.50301,9.8849,0.7148234183426293
3.86337,-2.50301,9.8849,0.7147944331954469
3.86303,-2.50301,9.8849,0.7147654480482644
3.86269,-2.50301,9.8849,0.714736462901082
3.86252,-2.50556,9.8849,0.7147074777538995
3.86219,-2.50556,9.8849,0.7146826333420289
3.86202,-2.50301,9.8849,0.7146536481948464
3.85696,-2.70223,9.8849,0.714624663047664
3.85308,-2.83504,9.8849,0.7145915371651698
3.8514,-2.88357,9.8849,0.7145584112826755
3.85072,-2.89378,9.8849,0.7145252854001813
3.85022,-2.89889,9.8849,0.7144921595176872
3.84988,-2.89889,9.8849,0.7144590336351929
3.84954,-2.90145,9.8849,0.7144259077526987
3.84921,-2.90145,9.8849,0.7143927818702045
3.84887,-2.90145,9.8849,0.7143596559877102
3.84853,-2.904,9.8849,0.7143265301052161
3.84836,-2.89634,9.8849,0.7142934042227219
3.8482,-2.89123,9.8849,0.7142602783402277
3.84786,-2.89123,9.8849,0.7142271524577334
3.84752,-2.89123,9.8849,0.7141940265752391
3.84718,-2.89123,9.8849,0.714160900692745
3.84702,-2.89123,9.8849,0.7141277748102508
3.84668,-2.89378,9.8849,0.7140946489277566
3.84634,-2.89123,9.8849,0.7140615230452624
3.84617,-2.89123,9.8849,0.7140283971627681
3.84584,-2.89378,9.77974,0.7139952712802738
3.85089,-2.67413,9.77974,0.7139621453977797
3.8546,-2.52599,9.77974,0.7139290195152855
3.85561,-2.48513,9.77974,0.7139000343681031
3.85595,-2.4698,9.77974,0.7138710492209207
3.85595,-2.46725,9.77974,0.71384620480905
3.85578,-2.46725,9.77974,0.7138172196618676
3.85561,-2.46725,9.77974,0.7137882345146851
3.85544,-2.46725,9.77974,0.7137592493675027
3.85527,-2.4647,9.77974,0.7137302642203203
3.85527,-2.46725,9.77974,0.7137012790731379
3.88123,-0.43675,9.77974,0.7136722939259553
3.89876,-0.4393,9.77974,0.7136681531906436
3.90534,-0.4393,9.77974,0.7136640124553317
3.90719,-0.4393,9.77974,0.71365987172002
3.90803,-0.4393,9.77974,0.7136515902493964
3.90854,-0.43675,9.77974,0.7136474495140848
3.90888,-0.43675,9.77974,0.7136433087787729
3.90921,-0.43675,9.77974,0.7136391680434612
3.90955,-0.4393,9.77974,0.7136350273081493
3.90972,-0.43675,9.77974,0.7136267458375258
3.92182,0.32182,9.77974,0.7136226051022141
3.9402,0.81732,9.77974,0.7136267458375258
3.94576,0.95524,9.77974,0.7136350273081493
3.94778,0.99355,9.77974,0.7136474495140848
3.94896,1.00632,9.77974,0.71365987172002
3.94964,1.00887,9.77974,0.7136722939259553
3.95014,1.00887,9.77974,0.7136805753965789
3.95065,1.00632,9.77974,0.7136929976025143
3.95098,1.00632,9.77974,0.7137054198084496
3.95132,1.00632,9.77974,0.7137178420143848
3.9793,3.1339,9.77974,0.7137302642203203
3.99852,3.11857,9.77974,0.7137633901028144
4.00459,3.1058,9.77974,0.7138006567206203
4.00678,3.10069,9.77974,0.7138337826031146
4.0083,3.09814,9.77974,0.7138710492209207
4.00914,3.09559,9.77974,0.7139083158387266
4.00998,3.09559,9.77974,0.7139414417212208
4.01082,3.09559,9.77974,0.7139787083390269
4.0115,3.09303,9.77974,0.714011834221521
4.012,3.09303,9.77974,0.714049100839327
4.01302,3.1058,9.77974,0.7140863674571329
4.01369,3.11346,9.77974,0.7141194933396272
4.01453,3.11602,9.77974,0.7141567599574332
4.01504,3.11602,9.77974,0.7141898858399275
4.01571,3.11602,9.77974,0.7142271524577334
4.01622,3.11346,9.77974,0.7142644190755395
4.01672,3.11346,9.77974,0.7142975449580337
4.01723,3.11346,9.77974,0.7143348115758396
4.01774,3.11346,9.77974,0.7143720781936456
4.01824,3.11346,9.77974,0.7144093448114516
4.00459,1.90792,9.77974,0.7144424706939458
3.99329,1.91303,9.77974,0.7144631743705048
3.99009,1.91559,9.77974,0.7144880187823753
3.98925,1.91814,9.77974,0.7145087224589343
3.98908,1.91814,9.77974,0.7145335668708048
3.98925,1.91814,9.77974,0.7145542705473638
3.98942,1.91814,9.77974,0.7145749742239227
3.98959,1.91814,9.77974,0.7145956779004815
3.98975,1.91814,9.77974,0.7146205223123522
3.98992,1.91814,9.77974,0.7146619296654699
3.96936,0.54913,9.77974,0.7146619296654699
3.95267,0.29883,9.8849,0.7146702111360934
3.94812,0.23753,9.8849,0.7146743518714053
3.9466,0.21965,9.8849,0.7146743518714053
3.94593,0.21455,9.8849,0.7146784926067171
3.94559,0.21199,9.8849,0.7146784926067171
3.94542,0.21199,9.8849,0.7146826333420289
3.94525,0.21199,9.8849,0.7146867740773407
3.94508,0.21199,9.8849,0.7146867740773407
3.94492,0.21199,9.8849,0.7146909148126523
3.92658,-1.10337,9.8849,0.7146909148126523
3.91006,-1.33834,9.8849,0.7146784926067171
3.90365,-1.42263,9.8849,0.7146619296654699
3.90146,-1.44306,9.8849,0.7146453667242229
3.90062,-1.44817,9.8849,0.7146288037829758
3.89994,-1.45072,9.8849,0.7146122408417286
3.89944,-1.45072,9.8849,0.7145956779004815
3.8991,-1.45328,9.8849,0.7145791149592344
3.89859,-1.45072,9.8849,0.7145625520179874
3.89826,-1.45072,9.8849,0.7145459890767403
