Voltage,Current,Temperature,SOC
4.06968,-0.75601,9.25395,0.9751496184930071
4.07019,-0.75601,9.25395,0.9751415528060524
4.07069,-0.75601,9.25395,0.975133487119098
4.07103,-0.75601,9.25395,0.9751254214321434
4.05384,-1.79042,9.25395,0.9751173557451888
4.03799,-1.92323,9.25395,0.9750971915278024
4.02906,-1.97942,9.25395,0.9750770273104161
4.02535,-1.9973,9.25395,0.9750528302495525
4.024,-2.00241,9.25395,0.9750286331886886
4.02316,-2.00496,9.25395,0.9750084689713022
4.02265,-2.00496,9.25395,0.9749842719104386
4.02249,-2.00751,9.25395,0.9749641076930522
4.02215,-2.00751,9.25395,0.9749399106321885
4.02198,-2.00751,9.25395,0.9749197464148021
4.0267,-1.82873,9.25395,0.9748955493539384
4.03243,-1.68059,9.25395,0.974875385136552
4.03479,-1.63717,9.25395,0.974859253762643
4.03563,-1.62695,9.25395,0.9748390895452566
4.03597,-1.62185,9.25395,0.9748189253278702
4.03614,-1.62185,9.25395,0.9748027939539611
4.03631,-1.62185,9.25395,0.9747866625800519
4.03631,-1.62185,9.25395,0.9747664983626655
4.03631,-1.62185,9.25395,0.9747463341452792
4.03631,-1.62185,9.25395,0.97473020277137
4.03867,-1.53501,9.25395,0.9747100385539836
4.0417,-1.45839,9.25395,0.9746939071800745
4.04288,-1.43795,9.25395,0.9746777758061653
4.04339,-1.43284,9.25395,0.9746616444322563
4.04356,-1.43284,9.25395,0.9746455130583471
4.04372,-1.43284,9.25395,0.974629381684438
4.04372,-1.43284,9.25395,0.974613250310529
4.04372,-1.43029,9.25395,0.9745971189366198
4.04372,-1.43284,9.25395,0.9745809875627107
4.04372,-1.43284,9.25395,0.9745648561888015
4.05266,-1.10081,9.25395,0.9745527576583698
4.06732,-0.72536,9.25395,0.9745406591279379
4.07288,-0.63341,9.25395,0.9745325934409834
4.07524,-0.60787,9.25395,0.9745245277540289
4.07642,-0.59766,9.25395,0.9745204949105515
4.0771,-0.5951,9.25395,0.9745124292235969
4.07744,-0.5951,9.25395,0.9745043635366425
4.07777,-0.5951,9.25395,0.9745003306931652
4.07794,-0.5951,9.25395,0.9744922650062106
4.07828,-0.5951,9.25395,0.974484199319256
4.08148,-0.48783,9.25395,0.9744801664757788
4.08468,-0.41121,9.25395,0.9744761336323016
4.0862,-0.39078,9.25395,0.9744680679453469
4.08704,-0.38311,9.25395,0.9744640351018696
4.08755,-0.38311,9.25395,0.9744600022583924
4.08772,-0.38311,9.25395,0.974455969414915
4.08805,-0.38311,9.25395,0.9744519365714379
4.08822,-0.38311,9.25395,0.9744479037279605
4.08839,-0.38056,9.25395,0.9744438708844833
4.08856,-0.38311,9.25395,0.974439838041006
4.08266,-0.59766,9.25395,0.9744358051975287
4.07727,-0.73047,9.25395,0.974427739510574
4.07457,-0.77644,9.25395,0.9744196738236196
4.07356,-0.78921,9.25395,0.9744116081366649
4.07322,-0.79177,9.25395,0.9744035424497104
4.07288,-0.79177,9.25395,0.9743914439192787
4.07288,-0.79177,9.25395,0.974383378232324
4.07288,-0.79432,9.25395,0.9743753125453695
4.07288,-0.79432,9.25395,0.974367246858415
4.07288,-0.79432,9.25395,0.9743591811714604
4.07558,-0.69471,9.25395,0.9743470826410284
4.07878,-0.61554,9.25395,0.9743430497975514
4.0803,-0.59255,9.25395,0.9743349841105967
4.08081,-0.58744,9.25395,0.9743269184236422
4.08114,-0.58489,9.25395,0.9743228855801648
4.08131,-0.58489,9.25395,0.9743148198932103
4.08148,-0.58489,9.25395,0.9743067542062558
4.08148,-0.58489,9.25395,0.9743027213627785
4.08165,-0.58489,9.25395,0.9742946556758239
4.08165,-0.58489,9.25395,0.9742865899888694
4.08839,-0.35502,9.25395,0.9742825571453921
4.09395,-0.22987,9.25395,0.9742785243019149
4.09665,-0.189,9.25395,0.9742744914584375
4.09783,-0.17623,9.25395,0.9742744914584375
4.09851,-0.17368,9.25395,0.9742704586149602
4.09867,-0.17368,9.25395,0.9742704586149602
4.09901,-0.17368,9.25395,0.9742664257714829
4.09918,-0.17368,9.25395,0.9742664257714829
4.09935,-0.17368,9.25395,0.9742664257714829
4.09952,-0.17368,9.25395,0.9742623929280055
4.1037,0.06385,9.25395,0.9742623929280055
4.10994,0.15836,9.25395,0.9742623929280055
4.11264,0.18134,9.25395,0.9742623929280055
4.11399,0.189,9.25395,0.9742664257714829
4.11466,0.19156,9.25395,0.9742664257714829
4.11517,0.19156,9.25395,0.9742704586149602
4.11533,0.19156,9.25395,0.9742704586149602
4.11567,0.19156,9.25395,0.9742744914584375
4.11601,0.19156,9.25395,0.9742785243019149
4.11618,0.19156,9.25395,0.9742785243019149
4.10828,-0.71259,9.25395,0.9742825571453921
4.09665,-0.60277,9.25395,0.9742744914584375
4.09075,-0.56701,9.25395,0.9742664257714829
4.08839,-0.55935,9.25395,0.9742583600845285
4.08755,-0.55679,9.25395,0.9742543272410512
4.08704,-0.55679,9.25395,0.9742462615540965
4.08687,-0.55679,9.25395,0.9742422287106193
4.08671,-0.55679,9.25395,0.9742341630236648
4.08654,-0.55424,9.25395,0.9742301301801876
4.08654,-0.55424,9.25395,0.9742220644932329
4.09544,0.06641,9.25395,0.9742180316497556
4.10825,0.16346,9.25395,0.9742180316497556
4.11281,0.18645,9.25395,0.9742180316497556
4.115,0.19411,9.25395,0.9742220644932329
4.11618,0.19667,9.25395,0.9742220644932329
4.11685,0.19667,9.25395,0.9742260973367102
4.11719,0.19667,9.25395,0.9742301301801876
4.11736,0.19667,9.25395,0.9742301301801876
4.11769,0.19667,9.25395,0.9742341630236648
4.11786,0.19667,9.25395,0.9742341630236648
4.1182,0.19922,9.25395,0.9742381958671419
4.11837,0.19922,9.25395,0.9742381958671419
4.11854,0.19922,9.25395,0.9742422287106193
4.11871,0.19922,9.25395,0.9742422287106193
4.11887,0.19922,9.25395,0.9742462615540965
4.11904,0.19922,9.25395,0.9742502943975738
4.11921,0.19922,9.25395,0.9742502943975738
4.11938,0.19922,9.25395,0.9742543272410512
4.11955,0.19922,9.25395,0.9742543272410512
4.11955,0.19922,9.25395,0.9742583600845285
4.11233,-0.18645,9.25395,0.9742583600845285
4.10019,-0.42398,9.25395,0.9742543272410512
4.09463,-0.49549,9.25395,0.9742502943975738
4.09261,-0.51082,9.25395,0.9742462615540965
4.09176,-0.51848,9.25395,0.9742381958671419
4.09126,-0.51848,9.25395,0.9742341630236648
4.09092,-0.51848,9.25395,0.9742301301801876
4.09075,-0.52103,9.25395,0.9742220644932329
4.09058,-0.52103,9.25395,0.9742180316497556
4.09058,-0.51848,9.25395,0.974209965962801
4.0953,-0.34736,9.25395,0.9742059331193239
4.10154,-0.189,9.25395,0.9742019002758465
4.10407,-0.15069,9.25395,0.9741978674323692
4.10508,-0.14047,9.25395,0.9741978674323692
4.10558,-0.13792,9.25395,0.9741978674323692
4.10575,-0.13792,9.25395,0.974193834588892
4.10592,-0.13792,9.25395,0.974193834588892
4.10609,-0.13537,9.25395,0.974193834588892
4.10609,-0.13537,9.25395,0.9741898017454146
4.10626,-0.13792,9.25395,0.9741898017454146
4.10053,-0.33714,9.25395,0.9741857689019373
4.0953,-0.45974,9.25395,0.97418173605846
4.09311,-0.49294,9.25395,0.9741777032149829
4.09227,-0.50316,9.25395,0.9741736703715056
4.09176,-0.50571,9.25395,0.9741656046845509
4.09159,-0.50826,9.14879,0.9741615718410737
4.09143,-0.50826,9.14879,0.9741535061541191
4.09126,-0.50826,9.14879,0.974149473310642
4.09126,-0.50826,9.14879,0.9741454404671647
4.09109,-0.50826,9.14879,0.97413737478021
4.10623,0.31926,9.14879,0.9741333419367327
4.12899,0.70238,9.14879,0.97413737478021
4.13876,0.80965,9.14879,0.9741454404671647
4.14298,0.83775,9.14879,0.9741575389975964
4.14517,0.84541,9.14879,0.9741656046845509
4.14601,0.84797,9.14879,0.9741736703715056
4.14686,0.84797,9.14879,0.9741857689019373
4.14736,0.84797,9.14879,0.974193834588892
4.14787,0.84797,9.14879,0.9742019002758465
4.1482,0.84797,9.14879,0.9742139988062782
4.1423,0.62065,9.14879,0.9742220644932329
4.13489,0.43675,9.14879,0.9742301301801876
4.13202,0.38823,9.14879,0.9742341630236648
4.13067,0.37035,9.14879,0.9742381958671419
4.13034,0.36779,9.14879,0.9742422287106193
4.13017,0.36524,9.14879,0.9742462615540965
4.13017,0.36524,9.14879,0.9742502943975738
4.13017,0.36524,9.14879,0.9742543272410512
4.13034,0.36524,9.14879,0.9742583600845285
4.13034,0.36524,9.14879,0.9742623929280055
4.12126,-0.17112,9.14879,0.9742664257714829
4.10761,-0.37801,9.14879,0.9742623929280055
4.10171,-0.43675,9.14879,0.9742583600845285
4.09935,-0.45463,9.14879,0.9742543272410512
4.098,-0.45974,9.14879,0.9742502943975738
4.09749,-0.45974,9.14879,0.9742422287106193
4.09716,-0.45974,9.14879,0.9742381958671419
4.09682,-0.45974,9.14879,0.9742341630236648
4.09665,-0.46229,9.14879,0.9742260973367102
4.09648,-0.45974,9.14879,0.9742220644932329
4.09412,-0.54402,9.14879,0.9742180316497556
4.09092,-0.61809,9.14879,0.974209965962801
4.08974,-0.63597,9.14879,0.9742019002758465
4.08923,-0.64108,9.14879,0.9741978674323692
4.0889,-0.64108,9.14879,0.9741898017454146
4.08873,-0.64108,9.14879,0.97418173605846
4.08839,-0.64363,9.14879,0.9741736703715056
4.08839,-0.64363,9.14879,0.9741696375280283
4.08822,-0.64363,9.14879,0.9741615718410737
4.08822,-0.64363,9.14879,0.9741535061541191
4.08805,-0.64363,9.14879,0.9741454404671647
4.08789,-0.64108,9.14879,0.9741414076236873
4.08789,-0.64363,9.14879,0.9741333419367327
4.08789,-0.64108,9.14879,0.9741252762497781
4.08772,-0.64108,9.14879,0.9741172105628236
4.08772,-0.64363,9.14879,0.9741091448758691
4.08755,-0.64363,9.14879,0.9741051120323918
4.08755,-0.64363,9.14879,0.9740970463454374
4.08755,-0.64108,9.14879,0.9740889806584827
4.08738,-0.64363,9.14879,0.9740809149715282
4.08738,-0.64108,9.14879,0.9740728492845735
4.08738,-0.64108,9.14879,0.9740688164410963
4.08721,-0.64363,9.14879,0.9740607507541418
4.08721,-0.64363,9.14879,0.9740526850671871
4.08721,-0.64363,9.14879,0.9740446193802326
4.08721,-0.64108,9.14879,0.9740405865367554
4.08704,-0.64363,9.14879,0.9740325208498007
4.08704,-0.64363,9.14879,0.9740244551628462
4.08704,-0.64363,9.14879,0.9740163894758915
4.08687,-0.64363,9.14879,0.9740083237889371
4.09379,-0.39333,9.14879,0.9740042909454598
4.10272,-0.17623,9.14879,0.9740002581019825
4.10609,-0.12515,9.14879,0.9739962252585053
4.10744,-0.10983,9.14879,0.9739962252585053
4.10828,-0.10472,9.14879,0.9739962252585053
4.10862,-0.10472,9.14879,0.9739921924150279
4.10879,-0.10472,9.14879,0.9739921924150279
4.10896,-0.10216,9.14879,0.9739921924150279
4.10912,-0.10472,9.14879,0.9739921924150279
4.10929,-0.10472,9.14879,0.9739881595715508
4.10491,-0.26563,9.14879,0.9739881595715508
4.09985,-0.39333,9.14879,0.9739841267280734
4.09716,-0.4393,9.14879,0.9739800938845962
4.09631,-0.44952,9.14879,0.9739760610411189
4.09581,-0.45207,9.14879,0.9739679953541642
4.09564,-0.45207,9.14879,0.973963962510687
4.09547,-0.45207,9.14879,0.9739599296672098
4.09547,-0.45463,9.14879,0.9739558968237325
4.0953,-0.45463,9.14879,0.973947831136778
4.0953,-0.45207,9.14879,0.9739437982933006
4.09294,-0.53636,9.14879,0.9739397654498233
4.09025,-0.60277,9.14879,0.9739316997628689
4.08907,-0.62064,9.14879,0.9739276669193916
4.08856,-0.62831,9.14879,0.9739196012324369
4.08839,-0.62831,9.14879,0.9739115355454824
4.08822,-0.62831,9.14879,0.9739034698585279
4.08805,-0.63086,9.14879,0.9738994370150507
4.08789,-0.63086,9.14879,0.973891371328096
4.08789,-0.63086,9.14879,0.9738833056411413
4.08789,-0.63086,9.14879,0.973875239954187
4.09244,-0.46229,9.14879,0.9738712071107096
4.098,-0.32437,9.14879,0.9738671742672323
4.10036,-0.28606,9.14879,0.9738631414237551
4.1012,-0.27584,9.14879,0.9738591085802777
4.10171,-0.27329,9.14879,0.9738550757368004
4.10188,-0.27329,9.14879,0.9738510428933234
4.10204,-0.27329,9.14879,0.9738510428933234
4.10221,-0.27329,9.14879,0.973847010049846
4.10238,-0.27329,9.14879,0.9738429772063687
4.10238,-0.27073,9.14879,0.9738389443628914
4.10606,0.00511,9.14879,0.9738389443628914
4.11163,0.04597,9.14879,0.9738389443628914
4.11415,0.05619,9.14879,0.9738389443628914
4.11533,0.05874,9.14879,0.9738389443628914
4.11584,0.05874,9.14879,0.9738389443628914
4.11618,0.05874,9.14879,0.9738389443628914
4.11635,0.0613,9.14879,0.9738429772063687
4.11651,0.05874,9.14879,0.9738429772063687
4.11668,0.05874,9.14879,0.9738429772063687
4.11685,0.05874,9.14879,0.9738429772063687
4.12208,0.25286,9.14879,0.9738429772063687
4.12966,0.43675,9.14879,0.973847010049846
4.1332,0.49039,9.14879,0.9738510428933234
4.13455,0.50316,9.14879,0.9738591085802777
4.13523,0.50827,9.14879,0.9738631414237551
4.13573,0.50827,9.14879,0.9738712071107096
4.13607,0.50827,9.14879,0.973875239954187
4.13624,0.50827,9.14879,0.9738792727976641
4.13657,0.50827,9.14879,0.9738873384846187
4.13674,0.50827,9.14879,0.973891371328096
4.13303,0.37035,9.14879,0.9738994370150507
4.12865,0.25541,9.14879,0.9739034698585279
4.12663,0.22221,9.14879,0.9739034698585279
4.12595,0.21455,9.14879,0.9739075027020051
4.12579,0.21199,9.14879,0.9739075027020051
4.12562,0.21199,9.14879,0.9739115355454824
4.12562,0.21199,9.14879,0.9739155683889597
4.12562,0.20944,9.14879,0.9739155683889597
4.12562,0.21199,9.14879,0.9739196012324369
4.12579,0.20944,9.14879,0.9739196012324369
4.12983,0.35247,9.14879,0.9739236340759143
4.13421,0.45719,9.14879,0.9739276669193916
4.13607,0.48528,9.14879,0.9739316997628689
4.13708,0.49294,9.14879,0.9739397654498233
4.13742,0.49294,9.14879,0.9739437982933006
4.13775,0.49294,9.14879,0.973947831136778
4.13792,0.49294,9.14879,0.9739558968237325
4.13809,0.4955,9.14879,0.9739599296672098
4.13826,0.4955,9.14879,0.9739679953541642
4.13843,0.4955,9.14879,0.9739720281976416
4.15495,1.07017,9.14879,0.9739760610411189
4.16961,1.40732,9.14879,0.9739921924150279
4.17686,1.51204,9.14879,0.9740083237889371
4.18006,1.54268,9.14879,0.9740244551628462
4.18175,1.55035,9.14879,0.9740405865367554
4.18259,1.55035,9.14879,0.9740567179106645
4.18327,1.55035,9.14879,0.9740768821280508
4.18377,1.55035,9.14879,0.97409301350196
4.18428,1.5529,9.14879,0.9741091448758691
4.18461,1.5529,9.14879,0.9741293090932555
4.18883,1.68827,9.14879,0.9741454404671647
4.19355,1.79299,9.14879,0.9741656046845509
4.19574,1.82108,9.14879,0.9741857689019373
4.19692,1.82875,9.14879,0.9742059331193239
4.19759,1.82875,9.14879,0.9742260973367102
4.1981,1.82875,9.14879,0.9742462615540965
4.19861,1.82875,9.14879,0.9742664257714829
4.19894,1.8313,9.14879,0.9742865899888694
4.19945,1.8313,9.14879,0.9743067542062558
4.19979,1.82875,9.14879,0.9743269184236422
4.19692,1.71636,9.14879,0.9743511154845058
4.19355,1.62952,9.14879,0.974367246858415
4.19237,1.60398,9.14879,0.9743874110758013
4.19203,1.59888,9.14879,0.9744035424497104
4.19203,1.59888,9.14879,0.9744196738236196
4.19203,1.59632,9.14879,0.974439838041006
4.1922,1.59888,9.14879,0.9744600022583924
4.19237,1.59632,9.14879,0.9744761336323016
4.19254,1.59632,9.14879,0.9744922650062106
4.19271,1.59632,9.14879,0.9745124292235969
4.18883,1.44307,9.14879,0.9745285605975061
4.18394,1.32303,9.14879,0.9745446919714151
4.18192,1.28983,9.14879,0.9745608233453243
4.18124,1.28216,9.14879,0.9745729218757562
4.18091,1.27961,9.14879,0.9745890532496654
4.18091,1.27961,9.14879,0.9746011517800971
4.18107,1.27961,9.14879,0.9746172831540061
4.18107,1.27706,9.14879,0.974629381684438
4.18124,1.27961,9.14879,0.9746455130583471
4.18124,1.27961,9.14879,0.9746576115887791
4.17753,1.13913,9.14879,0.974673742962688
4.17332,1.03697,9.14879,0.97468584149312
4.17147,1.00887,9.14879,0.9746979400235519
4.17079,1.00121,9.14879,0.9747100385539836
4.17045,0.99866,9.14879,0.9747181042409382
4.17045,0.99866,9.14879,0.97473020277137
4.17045,0.99866,9.14879,0.9747423013018018
4.17045,0.99866,9.14879,0.9747543998322337
4.17045,0.99866,9.14879,0.9747664983626655
4.17045,0.9961,9.14879,0.9747745640496202
4.15885,-0.10216,9.14879,0.9747866625800519
4.13441,-0.2835,9.14879,0.9747866625800519
4.12345,-0.33459,9.14879,0.9747826297365746
4.11873,-0.34991,9.14879,0.9747785968930974
4.11654,-0.35502,9.14879,0.9747745640496202
4.11536,-0.35502,9.14879,0.9747705312061429
4.11452,-0.35502,9.14879,0.9747664983626655
4.11418,-0.35757,9.14879,0.9747624655191882
4.11384,-0.35502,9.14879,0.9747584326757109
4.11334,-0.35757,9.14879,0.9747543998322337
4.09631,-0.94246,9.14879,0.9747503669887565
4.08182,-1.2796,9.14879,0.9747382684583246
4.0744,-1.39453,9.14879,0.9747221370844156
4.07086,-1.43029,9.14879,0.9747060057105064
4.06934,-1.43795,9.14879,0.9746898743365973
4.06833,-1.44051,9.14879,0.974673742962688
4.06766,-1.44306,9.14879,0.9746576115887791
4.06715,-1.44306,9.14879,0.97464148021487
4.06665,-1.44306,9.14879,0.9746253488409607
4.06614,-1.44306,9.14879,0.9746092174670518
4.06648,-1.41497,9.14879,0.9745930860931424
4.06698,-1.39198,9.14879,0.9745769547192334
4.06698,-1.38687,9.14879,0.9745608233453243
4.06698,-1.38432,9.14879,0.9745487248148925
4.06665,-1.38432,9.14879,0.9745325934409834
4.06631,-1.38432,9.14879,0.9745164620670742
4.06614,-1.38432,9.14879,0.9745003306931652
4.0658,-1.38432,9.14879,0.974484199319256
4.06564,-1.38432,9.14879,0.9744680679453469
4.0653,-1.38432,9.14879,0.9744519365714379
4.0685,-1.25406,9.14879,0.974439838041006
4.0744,-1.0957,9.14879,0.9744237066670969
4.07642,-1.05739,9.14879,0.9744116081366649
4.07727,-1.04462,9.14879,0.9743995096062331
4.07744,-1.04207,9.14879,0.9743914439192787
4.0776,-1.04207,9.14879,0.9743793453888467
4.07744,-1.04207,9.14879,0.974367246858415
4.07744,-1.03951,9.14879,0.9743551483279831
4.07727,-1.03951,9.14879,0.9743430497975514
4.07727,-1.04207,9.14879,0.9743309512671194
4.07524,-1.11103,9.14879,0.9743188527366875
4.07255,-1.17744,9.14879,0.9743067542062558
4.0712,-1.19531,9.14879,0.9742946556758239
4.07069,-1.20298,9.14879,0.9742785243019149
4.07036,-1.20298,9.14879,0.9742664257714829
4.07002,-1.20298,9.14879,0.9742543272410512
4.06985,-1.20298,9.14879,0.9742381958671419
4.06968,-1.20298,9.14879,0.9742260973367102
4.06951,-1.20298,9.14879,0.9742139988062782
4.06934,-1.20298,9.14879,0.9741978674323692
4.06867,-1.22085,9.14879,0.9741857689019373
4.068,-1.23618,9.14879,0.9741736703715056
4.06766,-1.23873,9.14879,0.9741575389975964
4.06749,-1.23873,9.14879,0.9741454404671647
4.06732,-1.23873,9.14879,0.9741293090932555
4.06715,-1.23873,9.14879,0.9741172105628236
4.06698,-1.23873,9.14879,0.9741051120323918
4.06682,-1.23873,9.14879,0.9740889806584827
4.06665,-1.24129,9.14879,0.9740768821280508
4.06665,-1.24129,9.14879,0.9740607507541418
4.06597,-1.25917,9.14879,0.9740486522237098
4.0653,-1.27194,9.14879,0.9740325208498007
4.06496,-1.27704,9.14879,0.9740204223193689
4.06462,-1.27704,9.14879,0.9740042909454598
4.06446,-1.27704,9.14879,0.9739881595715508
4.06429,-1.27704,9.14879,0.9739760610411189
4.06412,-1.27704,9.14879,0.9739599296672098
4.06412,-1.2796,9.14879,0.973947831136778
4.06395,-1.27704,9.14879,0.9739316997628689
4.06378,-1.27704,9.14879,0.9739196012324369
4.0594,-1.43284,9.14879,0.9739034698585279
4.05417,-1.56055,9.14879,0.9738873384846187
4.05165,-1.60141,9.14879,0.9738712071107096
4.05063,-1.61163,9.14879,0.9738510428933234
4.05013,-1.61418,9.14879,0.973834911519414
4.04979,-1.61418,9.14879,0.9738147473020278
4.04945,-1.61418,9.14879,0.9737986159281186
4.04929,-1.61418,9.14879,0.9737784517107322
4.04912,-1.61418,9.14879,0.9737623203368231
4.04895,-1.61674,9.14879,0.9737421561194368
4.04356,-1.80063,9.14879,0.9737260247455276
4.03749,-1.94111,9.14879,0.9737058605281412
4.03513,-1.97687,9.14879,0.9736816634672776
4.03412,-1.98708,9.14879,0.973661499249891
4.03344,-1.98964,9.14879,0.9736373021890273
4.0331,-1.98964,9.14879,0.9736171379716411
4.03277,-1.99219,9.14879,0.9735929409107774
4.03243,-1.99219,9.14879,0.973572776693391
4.03209,-1.99219,9.14879,0.9735485796325274
4.03192,-1.99474,9.14879,0.9735284154151409
4.03041,-2.03816,9.14879,0.9735042183542771
4.02889,-2.07137,9.14879,0.9734800212934135
4.02805,-2.08158,9.14879,0.9734598570760272
4.02754,-2.08414,9.14879,0.9734356600151636
4.02737,-2.08414,9.14879,0.9734114629542999
4.02704,-2.08414,9.14879,0.973387265893436
4.0267,-2.08669,9.14879,0.9733671016760497
4.02653,-2.08669,9.14879,0.973342904615186
4.02619,-2.08669,9.14879,0.9733187075543224
4.02602,-2.08669,9.14879,0.9732945104934587
4.03513,-1.76488,9.14879,0.9732703134325951
4.04271,-1.57587,9.14879,0.9732501492152087
4.04591,-1.52224,9.14879,0.9732340178412995
4.04709,-1.50691,9.14879,0.9732178864673905
4.0476,-1.5018,9.14879,0.9732017550934813
4.04777,-1.5018,9.14879,0.9731815908760949
4.04794,-1.5018,9.14879,0.9731654595021859
4.04794,-1.49925,9.14879,0.9731493281282767
4.04794,-1.49925,9.14879,0.9731331967543676
4.04794,-1.49925,9.14879,0.9731170653804584
4.05957,-1.07272,9.14879,0.9731009340065493
4.07541,-0.67683,9.14879,0.9730888354761175
4.08131,-0.57978,9.14879,0.973080769789163
4.08384,-0.55168,9.14879,0.9730767369456856
4.08519,-0.54402,9.14879,0.9730686712587311
4.08586,-0.54147,9.14879,0.9730646384152538
4.0862,-0.54147,9.14879,0.9730565727282994
4.08654,-0.54147,9.14879,0.973052539884822
4.08671,-0.53891,9.14879,0.9730444741978674
4.08687,-0.53891,9.14879,0.9730404413543902
4.08317,-0.68194,9.14879,0.9730323756674355
4.07811,-0.81475,9.14879,0.9730243099804811
4.07592,-0.85307,9.14879,0.9730162442935265
4.07508,-0.86328,9.14879,0.9730041457630947
4.07491,-0.86584,9.14879,0.9729960800761401
4.07457,-0.86584,9.14879,0.9729880143891855
4.07457,-0.86584,9.14879,0.9729759158587538
4.07457,-0.86584,9.14879,0.9729678501717992
4.07457,-0.86584,9.14879,0.9729557516413673
4.07457,-0.86839,9.14879,0.9729476859544128
4.0744,-0.87094,9.14879,0.9729396202674582
4.07423,-0.8735,9.14879,0.9729275217370262
4.07423,-0.8735,9.14879,0.9729194560500719
4.07423,-0.8735,9.14879,0.97290735751964
4.07423,-0.87605,9.14879,0.9728992918326853
4.07423,-0.8735,9.14879,0.9728871933022536
4.07423,-0.8735,9.14879,0.9728791276152989
4.07423,-0.8735,9.14879,0.9728710619283444
4.07423,-0.8735,9.14879,0.9728589633979127
4.07423,-0.87605,9.14879,0.972850897710958
4.07406,-0.88116,9.14879,0.9728387991805263
4.0739,-0.88371,9.14879,0.9728307334935716
4.07373,-0.88371,9.14879,0.9728186349631398
4.07373,-0.88371,9.14879,0.9728105692761854
4.07373,-0.88371,9.14879,0.9727984707457534
4.07373,-0.88371,9.14879,0.9727904050587988
4.07373,-0.88371,9.14879,0.9727823393718443
4.07373,-0.88627,9.14879,0.9727702408414125
4.07373,-0.88371,9.14879,0.9727621751544578
4.07373,-0.88371,9.14879,0.9727500766240261
4.06412,-1.22852,9.14879,0.9727420109370715
4.05434,-1.46605,9.14879,0.9727258795631625
4.04979,-1.54522,9.14879,0.9727097481892533
4.0476,-1.57076,9.14879,0.9726936168153442
4.04676,-1.57843,9.14879,0.9726734525979578
4.04608,-1.57843,9.14879,0.9726573212240486
4.04591,-1.57843,9.14879,0.9726411898501396
4.04558,-1.57843,9.14879,0.9726210256327531
4.04541,-1.57843,9.14879,0.972604894258844
4.04507,-1.57843,9.14879,0.9725847300414576
4.05165,-1.3409,9.14879,0.9725685986675484
4.05856,-1.16466,9.14879,0.9725524672936394
4.06125,-1.11614,9.14879,0.9725403687632075
4.0626,-1.10081,9.14879,0.9725282702327758
4.06311,-1.0957,9.14879,0.9725161717023438
4.06328,-1.0957,9.14879,0.9725040731719121
4.06328,-1.0957,9.14879,0.9724919746414802
4.06344,-1.0957,9.14879,0.9724798761110485
4.06344,-1.09315,9.14879,0.9724677775806165
4.06344,-1.09315,9.14879,0.9724556790501848
4.05417,-1.43029,9.14879,0.9724435805197529
4.04288,-1.70869,9.14879,0.9724234163023665
4.03799,-1.79297,9.14879,0.9724072849284573
4.03597,-1.81596,9.14879,0.9723871207110709
4.03513,-1.82107,9.14879,0.9723669564936847
4.03462,-1.82362,9.14879,0.9723467922762983
4.03428,-1.82617,9.14879,0.9723225952154344
4.03395,-1.82617,9.14879,0.972302430998048
4.03361,-1.82617,9.14879,0.9722822667806618
4.03344,-1.82617,9.14879,0.9722621025632754
4.04642,-0.88882,9.14879,0.9722419383458889
4.0621,-0.81731,9.14879,0.9722338726589345
4.06867,-0.79432,9.14879,0.9722258069719798
4.07154,-0.78921,9.14879,0.9722137084415479
4.07272,-0.78666,9.14879,0.9722056427545934
4.07322,-0.78666,9.14879,0.9721975770676389
4.07356,-0.78411,9.14879,0.9721895113806842
4.0739,-0.78666,9.14879,0.9721814456937298
4.07406,-0.78411,9.14879,0.9721693471632978
4.07423,-0.78411,9.14879,0.9721612814763433
4.07423,-0.78666,9.14879,0.9721532157893888
4.0744,-0.78666,9.14879,0.9721451501024342
4.0744,-0.78666,9.14879,0.9721370844154796
4.0744,-0.78666,9.14879,0.972129018728525
4.07457,-0.78666,9.14879,0.9721169201980933
4.07457,-0.78666,9.14879,0.9721088545111387
4.07474,-0.78666,9.14879,0.9721007888241843
4.07474,-0.78666,9.14879,0.9720927231372296
4.07474,-0.78921,9.14879,0.9720846574502751
4.07474,-0.78921,9.14879,0.9720725589198432
4.07474,-0.79177,9.14879,0.9720644932328887
4.07474,-0.79177,9.14879,0.972056427545934
4.07474,-0.79177,9.14879,0.9720483618589795
4.07474,-0.79177,9.14879,0.972040296172025
4.07474,-0.79177,9.14879,0.9720281976415931
4.07474,-0.79177,9.14879,0.9720201319546387
4.07474,-0.79432,9.14879,0.9720120662676841
4.07474,-0.79432,9.14879,0.9720040005807294
4.07491,-0.79177,9.14879,0.9719959348937748
4.07491,-0.79432,9.14879,0.9719838363633431
4.08047,-0.60021,9.14879,0.9719757706763885
4.08536,-0.48528,9.14879,0.9719717378329111
4.08738,-0.45207,9.14879,0.9719636721459568
4.08839,-0.44186,9.14879,0.9719596393024794
4.0889,-0.4393,9.14879,0.9719556064590021
4.08907,-0.4393,9.14879,0.9719515736155249
4.08923,-0.4393,9.14879,0.9719435079285702
4.0894,-0.4393,9.14879,0.9719394750850929
4.08957,-0.43675,9.14879,0.9719354422416158
4.08957,-0.43675,9.14879,0.9719314093981385
4.10387,0.31416,9.14879,0.9719273765546612
4.12444,0.66918,9.14879,0.9719314093981385
4.13337,0.76623,9.14879,0.9719394750850929
